OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OSCAR 7 (AO-7),1974-089B,2026-01-12T07:11:40.278336,12.53694944,0.0012391,101.9967,23.8883,69.2788,1.1138,0,U,7530,999,34098,0.00014307976,-2.4e-07,0.0
STARLETTE,1975-010A,2026-01-12T07:11:54.049632,13.82348021,0.02056078,49.8266,359.9105,268.0568,89.6768,0,U,7646,999,57297,3.775479e-06,-1.36e-06,0.0
LAGEOS 1,1976-039A,2026-01-12T06:34:31.861632,6.38664959,0.00446669,109.8302,125.9563,335.649,41.5111,0,U,8820,999,90318,0.0,-1.8e-07,0.0
OPS 8701 (DSP 10),1982-019A,2026-01-12T06:11:46.582656,0.98190105,0.00060864,9.6056,310.3245,314.0443,59.7307,0,U,13086,999,2413,0.0,-1.02e-06,0.0
PHASE 3B (AO-10),1983-058B,2026-01-11T23:54:46.171872,2.05873061,0.60613923,25.9971,245.9873,72.1227,342.4825,0,U,14129,999,29227,0.0,-1.96e-06,0.0
UOSAT 2 (UO-11),1984-021B,2026-01-11T20:59:55.744800,14.9026803,0.0007414,97.785,339.4443,353.5547,6.5574,0,U,14781,999,23384,0.00016516014,1.548e-05,0.0
AJISAI (EGS),1986-061A,2026-01-12T06:22:43.257216,12.4451485,0.00113073,50.0087,266.8534,142.5322,314.0198,0,U,16908,999,46097,9.2490665e-05,-8.4e-07,0.0
TDRS 3,1988-091B,2026-01-10T03:10:22.524960,1.00262396,0.00440589,12.7214,342.0489,346.2884,139.6087,0,U,19548,999,12380,0.0,-2.94e-06,0.0
COSMOS 1989 (ETALON 1),1989-001C,2026-01-11T13:18:50.990112,2.13156077,0.00234403,64.8518,77.555,217.3225,154.3288,0,U,19751,999,28803,0.0,-5.2e-07,0.0
COSMOS 2024 (ETALON 2),1989-039C,2026-01-11T14:15:05.387040,2.13204551,0.00204539,65.0317,315.9308,213.9047,318.2009,0,U,20026,999,28516,0.0,-8.2e-07,0.0
FLTSATCOM 8 (USA 46),1989-077A,2026-01-11T19:57:16.809120,1.00273906,0.00086631,12.4641,352.1013,305.2667,239.0792,0,U,20253,999,25899,0.0,-3.58e-06,0.0
LUSAT (LO-19),1990-005G,2026-01-12T00:52:49.828512,14.34060092,0.00107208,98.8955,29.4591,307.2453,52.7752,0,U,20442,999,88001,7.4098578e-05,1.6e-06,0.0
HST,1990-037B,2026-01-12T06:54:52.066368,15.28511891,0.00020403,28.4671,64.4829,194.5967,165.4569,0,U,20580,999,76467,0.00024855487,7.324e-05,0.0
SKYNET 4C,1990-079A,2026-01-12T02:21:46.112832,1.00274017,0.00033268,13.3889,350.8791,306.2986,243.2013,0,U,20776,999,12932,0.0,1.35e-06,0.0
USA 65 (DSP 15),1990-095A,2026-01-11T20:41:02.764320,0.98396949,0.00023724,14.1,345.1298,61.3648,294.1048,0,U,20929,999,2392,0.0,-5.2e-07,0.0
TDRS 5,1991-054B,2026-01-12T03:07:19.249824,1.00280324,0.00130164,14.0899,354.9315,265.0041,91.0734,0,U,21639,999,12614,0.0,9.4e-07,0.0
USA 75 (DSP 16),1991-080B,2026-01-11T22:17:46.000032,0.99184462,0.0001768,14.0872,346.6234,68.6296,288.3656,0,U,21805,999,2415,0.0,3e-08,0.0
TDRS 6,1993-003B,2026-01-12T04:00:45.212544,1.00279944,0.00074602,14.179,358.2148,210.2208,277.3809,0,U,22314,999,12084,0.0,-2.87e-06,0.0
SCD 1,1993-009B,2026-01-12T08:00:55.006272,14.46026588,0.00417136,24.9698,89.8131,288.7682,126.2968,0,U,22490,999,73853,8.9345998e-05,5.13e-06,0.0
UFO 2 (USA 95),1993-056A,2026-01-12T04:03:06.407424,1.00275471,0.00076562,11.8404,4.3992,304.0298,252.7519,0,U,22787,999,11698,0.0,1.34e-06,0.0
STELLA,1993-061B,2026-01-12T07:17:20.997600,14.27465308,0.0005926,98.7962,75.8373,340.1372,82.9632,0,U,22824,999,68253,2.694288e-06,-3.9e-07,0.0
EYESAT A (AO-27),1993-061C,2026-01-12T03:17:21.564096,14.30890029,0.00081824,98.71,79.4701,191.1464,168.9539,0,U,22825,999,68468,6.0571335e-05,1.14e-06,0.0
ITAMSAT (IO-26),1993-061D,2026-01-12T03:54:19.293120,14.31312045,0.00090159,98.7049,79.3978,175.1654,184.9618,0,U,22826,999,68499,6.8411408e-05,1.36e-06,0.0
USA 99 (MILSTAR-1 1),1994-009A,2026-01-12T03:55:27.793632,1.00272552,0.00039572,17.3851,29.3892,279.6632,131.4947,0,U,22988,999,3139,0.0,-1.96e-06,0.0
RADIO ROSTO (RS-15),1994-085A,2026-01-12T06:56:32.805312,11.27583336,0.01508111,64.8127,195.3442,32.7564,328.2602,0,U,23439,999,27832,-1.8154611e-05,-4.3e-07,0.0
UFO 4 (USA 108),1995-003A,2026-01-12T06:54:32.910624,1.00274055,0.00032422,9.6584,13.74,276.8795,97.0496,0,U,23467,999,11339,0.0,-1.2e-07,0.0
TDRS 7,1995-035B,2026-01-12T00:36:51.686208,1.00274551,0.00042195,13.4415,349.2628,43.4818,177.187,0,U,23613,999,11168,0.0,-2.31e-06,0.0
USA 115 (MILSTAR-1 2),1995-060A,2026-01-12T01:37:57.809280,1.00271284,0.00033908,14.0156,4.9028,305.8069,65.3529,0,U,23712,999,3132,0.0,-1.3e-07,0.0
POLAR,1996-013A,2026-01-10T21:53:15.294912,1.29846034,0.63121144,79.6657,228.8332,214.3982,80.8145,0,U,23802,999,14281,0.0,2.08e-06,0.0
INMARSAT 3-F1,1996-020A,2026-01-12T02:31:21.749376,0.99976157,0.00081666,10.2753,48.0546,227.7229,296.727,0,U,23839,999,10869,0.0,6.8e-07,0.0
USA 119,1996-029A,2026-01-12T04:02:30.810624,13.45732683,0.08430933,63.3203,240.1755,46.7686,320.066,0,U,23893,999,8427,0.00031398363,1.738e-05,0.0
JAS-2 (FO-29),1996-046B,2026-01-12T05:38:40.596576,13.53264345,0.03505724,98.5444,242.2724,140.8937,221.8112,0,U,24278,999,45207,-4.480295e-06,-3.7e-07,0.0
INMARSAT 3-F2,1996-053A,2026-01-12T05:36:23.872896,0.99991686,0.00060141,9.5034,55.5088,235.9847,212.2643,0,U,24307,999,10736,0.0,-2.77e-06,0.0
INMARSAT 3-F3,1996-070A,2026-01-12T05:52:38.878752,0.99991503,0.00082572,9.9808,51.1372,231.2748,119.0164,0,U,24674,999,10634,0.0,1.14e-06,0.0
NAVSTAR 43 (USA 132),1997-035A,2026-01-12T03:30:23.415840,2.0056392,0.0097025,55.9091,104.6788,56.7838,304.1542,0,U,24876,999,20882,0.0,-4.6e-07,0.0
FORTE,1997-047A,2026-01-12T07:13:49.372896,14.27860491,0.00196941,69.9542,6.1008,137.2738,222.992,0,U,24920,999,47643,0.0001006835,1.92e-06,0.0
AMC-3,1997-050A,2026-01-12T05:25:44.746176,1.00271534,0.00030855,7.7641,65.8731,235.8975,179.368,0,U,24936,999,5087,0.0,-2.52e-06,0.0
USA 134,1997-065A,2026-01-12T07:16:44.455584,1.00276233,0.0006796,12.5979,22.8768,281.4751,164.33,0,U,25019,999,3139,0.0,-5.6e-07,0.0
ORBCOMM FM06,1997-084G,2026-01-12T06:51:26.789472,14.47007114,0.0002951,45.0143,82.9448,228.2686,207.0809,0,U,25118,999,47180,0.00045049334,1.509e-05,0.0
INMARSAT 3-F5,1998-006B,2026-01-12T00:53:54.195648,1.00272284,0.00051721,9.3439,54.8006,243.8481,132.3758,0,U,25153,999,10233,0.0,-2.82e-06,0.0
ORBCOMM FM04,1998-007C,2026-01-12T07:20:59.487648,14.35373614,0.00422718,107.9647,208.7116,241.4491,118.2391,0,U,25159,999,45422,0.00040716499,1.049e-05,0.0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-01-11T23:34:22.137024,14.22431147,0.00606046,108.0146,16.952,38.5767,342.4975,0,U,25160,999,44830,9.1124005e-05,7.7e-07,0.0
TECHSAT 1B (GO-32),1998-043D,2026-01-11T21:53:37.824576,14.24387392,8.03e-05,98.9951,0.8254,357.8022,2.3152,0,U,25397,999,42908,6.2271408e-05,9.7e-07,0.0
WESTPAC,1998-043E,2026-01-11T21:29:53.936160,14.2304153,6.965e-05,98.9978,354.3733,348.7251,11.391,0,U,25398,999,42871,2.0676416e-05,0.0,0.0
ORBCOMM FM19,1998-046C,2026-01-12T03:14:47.986368,14.39081375,0.00029995,44.9935,265.1177,268.7986,246.1247,0,U,25415,999,43429,0.00040069943,1.108e-05,0.0
ORBCOMM FM20,1998-046D,2026-01-12T00:53:12.395328,14.3774853,0.00014846,44.994,271.8386,322.3339,37.7405,0,U,25416,999,43431,0.00031936481,8.28e-06,0.0
ORBCOMM FM27,1998-053G,2026-01-12T06:07:32.341152,14.38757283,0.00024127,45.0069,355.7778,277.4736,82.5838,0,U,25481,999,42777,0.00039919601,1.095e-05,0.0
SCD 2,1998-060A,2026-01-12T06:51:24.059232,14.45443147,0.00165349,24.9963,313.5532,275.6902,215.4557,0,U,25504,999,43774,6.4340228e-05,4.12e-06,0.0
ISS (ZARYA),1998-067A,2026-01-12T04:14:44.874528,15.49250518,0.00077234,51.6333,351.7881,8.9804,351.1321,0,U,25544,999,54757,0.00017470929,9.276e-05,0.0
SWAS,1998-071A,2026-01-12T05:47:18.718368,15.08321937,0.00043886,69.8961,269.3029,171.5743,188.5495,0,U,25560,999,47374,0.00033323132,5.083e-05,0.0
SKYNET 4E,1999-009B,2026-01-12T04:48:39.542688,0.9902987,0.00048847,11.9716,9.934,260.1807,101.5482,0,U,25639,999,4961,0.0,-1.22e-06,0.0
DLR-TUBSAT,1999-029B,2026-01-12T04:26:58.333632,14.52371334,0.00153277,98.6593,2.643,103.5529,256.7374,0,U,25757,999,41060,4.829171e-05,1.49e-06,0.0
CXO,1999-040B,2026-01-02T18:34:24.707712,0.37803565,0.81075815,53.4579,121.7282,310.8774,0.1301,0,U,25867,999,1670,0.0,5.99e-06,0.0
ABS-6,1999-053A,2026-01-12T06:59:25.556928,1.00285508,0.0001617,0.0654,264.9388,30.9035,79.7974,0,U,25924,999,9626,0.0,-9.9e-07,0.0
NAVSTAR 46 (USA 145),1999-055A,2026-01-11T11:47:28.644000,2.00570509,0.01073281,51.6049,302.3227,170.7414,5.9272,0,U,25933,999,19243,0.0,-9.1e-07,0.0
UFO 10 (USA 146),1999-063A,2026-01-11T20:57:31.186368,1.00269093,0.00067417,9.8288,28.029,261.5168,113.2103,0,U,25967,999,9578,0.0,-1.8e-06,0.0
ORBCOMM FM32,1999-065C,2026-01-11T22:26:31.744896,14.36820682,0.00056065,45.0137,192.6815,1.0565,359.0294,0,U,25982,999,36461,0.00030323844,7.62e-06,0.0
XMM-NEWTON,1999-066A,2026-01-13T18:37:04.574496,0.50133756,0.47308783,65.2687,285.027,67.5897,0.0908,0,U,25989,999,2223,0.0,8.8e-07,0.0
TERRA,1999-068A,2026-01-12T06:45:38.166336,14.60942533,0.00025434,97.9706,67.8387,30.7402,33.731,0,U,25994,999,38684,0.00010354485,4.63e-06,0.0
ASIASTAR,2000-016A,2026-01-12T00:27:51.901344,1.0026879,0.00048818,8.7665,59.8137,238.6055,285.0276,0,U,26107,999,9435,0.0,-3.24e-06,0.0
IMAGE,2000-017A,2026-01-11T17:56:23.430624,1.68665505,0.75503223,94.0726,313.183,305.809,5.5871,0,U,26113,999,15886,0.015271162,-1.03e-06,0.0
USA 149 (DSP 20),2000-024A,2026-01-12T04:50:31.864416,1.00276912,1.831e-05,13.0522,12.9477,267.6621,98.4167,0,U,26356,999,3135,0.0,1.03e-06,0.0
TDRS 8,2000-034A,2026-01-11T12:54:44.622144,1.00266601,0.00047886,12.4353,32.6312,274.7398,81.9662,0,U,26388,999,9360,0.0,-1.86e-06,0.0
NAVSTAR 48 (USA 151),2000-040A,2026-01-11T23:30:30.185856,2.00568438,0.01244823,54.8847,221.3657,302.2405,230.5386,0,U,26407,999,18681,0.0,8.5e-07,0.0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-01-14T03:37:07.225248,0.44836022,0.88143593,148.1917,28.6742,244.5459,359.3869,0,U,26410,999,1962,0.0,6.357e-05,0.0
CLUSTER II-FM8 (TANGO),2000-045B,2026-01-13T00:45:15.913152,0.44418998,0.88197937,148.4664,29.2307,244.9564,359.3722,0,U,26464,999,1961,0.0,4.958e-05,0.0
NSS-11,2000-059A,2026-01-12T06:28:00.028128,1.00272335,0.00029273,1.7241,83.3267,214.4547,86.9648,0,U,26554,999,3972,0.0,4.1e-07,0.0
USA 153,2000-065A,2026-01-11T21:42:34.371072,1.00274567,0.00018543,11.355,36.6941,276.8139,258.0019,0,U,26575,999,3136,0.0,-3.17e-06,0.0
AMC-6,2000-067A,2026-01-12T06:34:43.307040,1.0027141,0.00035543,0.0481,294.6983,336.4987,164.1772,0,U,26580,999,9233,0.0,1.06e-06,0.0
NAVSTAR 49 (USA 154),2000-071A,2026-01-12T06:59:51.251424,2.00572761,0.01707678,55.5342,101.1148,264.7112,56.1153,0,U,26605,999,18438,0.0,-5.1e-07,0.0
ODIN,2001-007A,2026-01-12T01:39:29.087424,15.53548665,0.00041436,97.4182,45.9877,34.8682,325.2842,0,U,26702,999,36503,0.00059143135,0.00037647,0.0
USA 157 (MILSTAR-2 2),2001-009A,2026-01-12T05:55:41.427264,1.00267986,0.00404097,11.3699,20.7126,184.1891,205.703,0,U,26715,999,3138,0.0,1.19e-06,0.0
BSAT-2A,2001-011B,2026-01-12T06:56:19.402080,0.99181595,0.00080113,10.4013,48.911,217.1334,118.9509,0,U,26720,999,9042,0.0,-2.12e-06,0.0
INTELSAT 10 (IS-10),2001-019A,2026-01-11T21:06:37.813248,0.99078042,0.0008198,8.7014,60.8521,240.9399,135.0869,0,U,26766,999,4403,0.0,-1.17e-06,0.0
OMNI-M1,2001-026A,2026-01-11T06:33:53.290080,3.92402787,0.00176911,44.8982,281.4116,10.7217,349.3627,0,U,26857,999,19941,0.0,-3.4e-07,0.0
USA 159 (DSP 21),2001-033A,2026-01-12T01:52:19.061760,1.00270411,6.783e-05,12.6388,17.5242,318.0405,114.9974,0,U,26880,999,3140,0.0,-2.91e-06,0.0
INTELSAT 902 (IS-902),2001-039A,2026-01-12T01:58:03.383904,1.0027059,0.00044666,5.7232,73.7083,219.5589,157.7111,0,U,26900,999,8913,0.0,-2.71e-06,0.0
PCSAT (NO-44),2001-043C,2026-01-12T04:34:38.491392,14.31876598,0.00072584,67.0515,287.7299,268.0154,92.0117,0,U,26931,999,26811,9.8967846e-05,1.82e-06,0.0
PROBA-1,2001-049B,2026-01-12T07:30:59.014656,15.06679424,0.00541604,97.961,15.4853,290.5723,68.9698,0,U,26958,999,32014,0.00019259704,2.882e-05,0.0
TIMED,2001-055B,2026-01-11T23:07:05.171520,14.94798172,6.8e-05,74.0665,189.4694,335.3233,24.7919,0,U,26998,999,30747,0.00015265668,1.622e-05,0.0
MAROC-TUBSAT,2001-056D,2026-01-12T02:55:37.534080,13.70254688,0.00198397,99.7931,186.1015,180.5544,293.8853,0,U,27004,999,20481,3.4703112e-05,-1.6e-07,0.0
COSMOS 2385,2001-058B,2026-01-12T08:29:48.579072,12.6056124,0.00051818,82.5401,319.5201,220.722,297.3746,0,U,27056,999,10614,-0.0002627671,-3.5e-07,0.0
COSMOS 2386,2001-058C,2026-01-12T06:14:40.483392,12.61612226,0.00014198,82.5468,313.9998,70.6665,289.4579,0,U,27057,999,10684,8.7193927e-05,2.6e-07,0.0
USA 164 (MILSTAR-2 3),2002-001A,2026-01-12T05:42:56.844288,1.00271939,0.00982608,10.9926,22.832,3.4273,190.1249,0,U,27168,999,3139,0.0,1.06e-06,0.0
INTELSAT 904 (IS-904),2002-007A,2026-01-12T00:20:34.236960,1.00271634,0.00031206,6.5304,71.0777,275.0052,99.0856,0,U,27380,999,5020,0.0,-2.14e-06,0.0
AQUA,2002-022A,2026-01-12T07:05:54.761280,14.61817302,0.0002034,98.4078,338.6778,81.5885,29.6294,0,U,27424,999,26049,0.00021554664,1.027e-05,0.0
DIRECTV 5 (TEMPO 1),2002-023A,2026-01-12T06:25:23.444544,1.00272635,0.00033453,4.4801,77.2854,229.1633,151.5352,0,U,27426,999,8656,0.0,-4.4e-07,0.0
INTELSAT 905 (IS-905),2002-027A,2026-01-09T17:37:38.634816,1.0027372,0.00028575,6.3564,71.7287,217.1335,307.6099,0,U,27438,999,4977,0.0,1e-06,0.0
GALAXY 3C (G-3C),2002-030A,2026-01-12T06:23:01.543776,1.00272009,8.511e-05,3.3393,80.1609,70.4402,322.0529,0,U,27445,999,4493,0.0,-1.38e-06,0.0
COSMOS 2390,2002-036A,2026-01-12T06:08:10.402944,12.44619649,0.00246277,82.4826,82.4697,237.9766,121.8922,0,U,27464,999,6827,1.7321008e-05,1.2e-07,0.0
COSMOS 2391,2002-036B,2026-01-12T07:30:19.890144,12.4494129,0.00255277,82.4821,79.0298,232.0156,127.8619,0,U,27465,999,6845,3.7009675e-05,1.5e-07,0.0
INTELSAT 906 (IS-906),2002-041A,2026-01-12T03:55:21.801792,1.00272358,0.00057735,5.4064,74.8652,209.5739,310.2013,0,U,27513,999,8546,0.0,2.5e-07,0.0
LATINSAT B,2002-058B,2026-01-12T06:45:32.590080,14.76712031,0.00827294,64.5553,8.3779,300.6224,58.6739,0,U,27606,999,23907,0.00016834559,1.099e-05,0.0
SAUDISAT 1C (SO-50),2002-058C,2026-01-12T02:16:01.196256,14.8254138,0.00734033,64.5514,251.7705,290.9136,68.4123,0,U,27607,999,24131,0.00019246851,1.469e-05,0.0
LATINSAT A,2002-058H,2026-01-12T06:54:14.975712,14.85070886,0.0057279,64.5547,85.626,271.4119,88.0427,0,U,27612,999,24447,0.00015473883,1.208e-05,0.0
NIMIQ 2,2002-062A,2026-01-12T05:06:30.333312,1.00272665,0.00066945,9.0875,58.5341,240.6548,139.9123,0,U,27632,999,4262,0.0,-6e-07,0.0
CORIOLIS,2003-001A,2026-01-11T23:21:52.248096,14.19886566,0.00131663,98.7145,21.2358,305.5317,54.4631,0,U,27640,999,19205,9.5015589e-05,1.58e-06,0.0
SORCE,2003-004A,2026-01-12T06:44:50.934912,15.02570803,0.00163721,39.9916,70.4993,6.7278,353.3733,0,U,27651,999,24843,0.00025951371,3.373e-05,0.0
NAVSTAR 51 (USA 166),2003-005A,2026-01-11T13:36:30.812256,2.00569313,0.01483514,54.9173,221.1912,52.2019,318.8127,0,U,27663,999,16817,0.0,8e-07,0.0
USA 167,2003-008A,2026-01-12T05:31:55.955136,1.00275137,0.00053737,10.6513,44.7922,272.9191,115.1599,0,U,27691,999,521,0.0,1.2e-07,0.0
NAVSTAR 52 (USA 168),2003-010A,2026-01-11T10:58:54.271776,1.94743084,0.00051589,54.906,331.0894,318.0202,204.9526,0,U,27704,999,16686,0.0,-1.06e-06,0.0
USA 169 (MILSTAR-2 4),2003-012A,2026-01-12T07:01:45.626880,1.00272108,0.00971996,12.112,31.0911,1.9464,336.3315,0,U,27711,999,3138,0.0,-1.89e-06,0.0
ASIASAT 4,2003-014A,2026-01-12T07:04:18.269760,1.00272568,0.00029412,4.3062,77.7343,210.0725,77.6016,0,U,27718,999,4373,0.0,-2.09e-06,0.0
HELLAS-SAT 2,2003-020A,2026-01-11T22:43:58.488672,1.00272157,0.00102656,6.9664,69.7667,208.3334,164.2991,0,U,27811,999,4128,0.0,-7.4e-07,0.0
THURAYA-2,2003-026A,2026-01-12T04:07:35.976288,1.00273098,0.00036063,8.5945,32.5892,273.6217,271.3594,0,U,27825,999,8278,0.0,1.35e-06,0.0
OPTUS C1,2003-028B,2026-01-12T07:00:25.526304,1.00271843,0.00058333,6.4997,71.3166,226.6441,74.7049,0,U,27831,999,5149,0.0,-1.4e-06,0.0
MOST,2003-031D,2026-01-11T23:58:26.608512,14.21280682,0.00096252,98.707,21.8911,349.8246,10.2735,0,U,27843,999,16852,6.6744614e-05,1.02e-06,0.0
CUTE-1 (CO-55),2003-031E,2026-01-12T00:14:55.353696,14.24210624,0.00085582,98.6767,22.5234,280.5175,79.5039,0,U,27844,999,16944,0.00018156382,3.75e-06,0.0
CUBESAT XI-IV (CO-57),2003-031J,2026-01-11T23:47:56.297184,14.23514007,0.00085704,98.6795,22.3428,300.7863,59.2472,0,U,27848,999,16915,0.00015677454,3.13e-06,0.0
SCISAT 1,2003-036A,2026-01-12T06:55:07.921632,14.81189288,0.00082035,73.9307,121.0461,228.8691,131.1778,0,U,27858,999,20836,0.00011327497,8.45e-06,0.0
COSMOS 2400,2003-037A,2026-01-12T06:26:46.139712,12.45186904,0.00220489,82.4689,67.625,39.4556,320.8125,0,U,27868,999,1813,-0.00010959383,-6e-08,0.0
COSMOS 2401,2003-037B,2026-01-12T06:29:02.864256,12.45499647,0.00227556,82.4682,64.0694,34.9306,325.3263,0,U,27869,999,1836,-0.00036176968,-4.2e-07,0.0
USA 170,2003-040A,2026-01-12T05:44:41.676864,1.00274269,0.0002085,10.1694,49.4124,250.904,281.7,0,U,27875,999,3142,0.0,1.35e-06,0.0
MOZHAETS 4 (RS-22),2003-042A,2026-01-12T06:57:21.253248,14.73070763,0.00122324,98.3381,192.3062,46.7501,77.7602,0,U,27939,999,19259,0.000199859,1.233e-05,0.0
LARETS,2003-042F,2026-01-12T06:28:33.541824,14.63830727,0.0012701,98.3921,171.3812,157.5306,202.6455,0,U,27944,999,19055,2.7239874e-05,9.2e-07,0.0
GALAXY 13 (HORIZONS-1),2003-044A,2026-01-12T06:43:40.710720,1.0027456,0.00020365,1.0153,86.0804,209.8856,126.7383,0,U,27954,999,4500,0.0,1.49e-06,0.0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-01-12T07:33:53.545248,14.36082345,0.00654638,98.2146,56.2992,89.9086,40.3192,0,U,28051,999,15815,0.00010744025,2.8e-06,0.0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-01-12T06:11:53.227680,14.14437093,0.00065857,99.003,34.9528,222.7684,192.081,0,U,28054,999,14744,8.5426205e-05,1.18e-06,0.0
CHUANGXIN 1 (CX-1),2003-049B,2026-01-12T06:31:47.912448,14.48482265,0.00114984,98.5242,270.0722,299.2592,60.7451,0,U,28058,999,17370,8.5590027e-05,2.76e-06,0.0
YAMAL 202,2003-053A,2026-01-12T06:57:45.574848,1.00271094,0.00069543,5.9501,72.8532,201.7385,105.0933,0,U,28089,999,8113,0.0,-6.9e-07,0.0
UFO 11 (USA 174),2003-057A,2026-01-12T03:02:09.728736,1.00270199,0.00045268,8.7823,34.571,245.4876,312.5776,0,U,28117,999,8088,0.0,-9.3e-07,0.0
NAVSTAR 53 (USA 175),2003-058A,2026-01-11T07:33:11.433888,1.926786,0.00030082,54.9321,29.0771,299.3113,60.6982,0,U,28129,999,16144,0.0,-8.6e-07,0.0
USA 176 (DSP 22),2004-004A,2026-01-12T05:16:37.319232,1.00270132,0.00032147,11.8491,27.2045,253.7587,173.3363,0,U,28158,999,3137,0.0,-1.51e-06,0.0
ABS-4 (MOBISAT-1),2004-007A,2026-01-12T04:12:28.010016,1.00270765,0.00056523,5.6468,73.9274,220.4482,301.3576,0,U,28184,999,5077,0.0,5.2e-07,0.0
EUTELSAT 139 WEST A,2004-008A,2026-01-12T06:40:43.807584,1.00272839,0.00017185,5.4352,73.8981,273.3995,85.4478,0,U,28187,999,7978,0.0,1.15e-06,0.0
NAVSTAR 54 (USA 177),2004-009A,2026-01-12T00:50:18.711456,2.00559785,0.01090058,54.9582,281.9968,168.0832,338.41,0,U,28190,999,15981,0.0,-5.4e-07,0.0
SHIYAN-1 (SY-1),2004-012A,2026-01-12T04:01:16.424544,15.29109222,0.00057223,97.8891,80.5142,200.11,159.9915,0,U,28220,999,18721,0.00054614592,0.00015372,0.0
AMC-11,2004-017A,2026-01-12T07:17:36.706848,1.0027252,0.00029777,0.0118,4.639,306.6105,158.8442,0,U,28252,999,7930,0.0,-3.2e-07,0.0
INTELSAT 10-02,2004-022A,2026-01-12T05:37:27.369984,1.00272035,8.87e-05,0.0142,340.2014,333.8392,241.1038,0,U,28358,999,7899,0.0,7e-08,0.0
NAVSTAR 55 (USA 178),2004-023A,2026-01-12T02:00:25.656192,2.00574391,0.01580886,54.7536,93.0209,296.7912,64.0054,0,U,28361,999,15791,0.0,-5.8e-07,0.0
APRIZESAT 2,2004-025A,2026-01-12T01:46:37.012800,14.37946657,0.01057496,98.0832,187.0225,2.1073,358.054,0,U,28366,999,12920,7.2868605e-05,1.92e-06,0.0
SAUDICOMSAT 1,2004-025D,2026-01-11T22:54:34.901568,14.55313358,0.00329595,98.5786,17.8688,140.4835,219.8774,0,U,28369,999,14140,0.00011069147,4.34e-06,0.0
SAUDICOMSAT 2,2004-025E,2026-01-12T05:36:13.115232,14.49846885,0.00558115,98.6671,20.0547,13.2134,347.0506,0,U,28370,999,13750,0.0001161579,4.07e-06,0.0
SAUDISAT 2,2004-025F,2026-01-11T23:03:49.915296,14.56554186,0.00257948,98.5442,7.9705,58.1152,302.255,0,U,28371,999,14300,9.816402e-05,3.9e-06,0.0
