OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
PHASE 3B (AO-10),1983-058B,2026-05-26T12:26:14.651232,2.0586934,0.60183142,25.8989,223.1592,109.7054,321.9164,0,U,14129,999,29504,0.0,1.18e-06,0.0
UOSAT 2 (UO-11),1984-021B,2026-05-26T21:02:30.728256,14.90723747,0.00061046,97.8045,112.6924,251.5908,108.4647,0,U,14781,999,25395,0.00012349592,1.157e-05,0.0
AJISAI (EGS),1986-061A,2026-05-26T22:18:53.335008,12.44516472,0.00113427,50.0083,212.7626,126.6935,281.7907,0,U,16908,999,47774,4.4946749e-05,-9.1e-07,0.0
TDRS 3,1988-091B,2026-05-26T22:17:04.456320,1.0026401,0.0039207,12.6179,341.1474,358.0673,190.3673,0,U,19548,999,12517,0.0,-3.05e-06,0.0
COSMOS 1989 (ETALON 1),1989-001C,2026-05-26T08:10:57.478656,2.13156008,0.00233296,64.9337,72.9421,217.6027,263.4339,0,U,19751,999,29090,0.0,-5.4e-07,0.0
COSMOS 2024 (ETALON 2),1989-039C,2026-05-25T12:29:56.543712,2.13204601,0.00206197,64.9496,311.316,212.5971,152.7735,0,U,20026,999,28802,0.0,-5.3e-07,0.0
FLTSATCOM 8 (USA 46),1989-077A,2026-05-26T23:07:01.192800,1.00265028,0.0005913,12.4275,351.2933,30.6048,334.9449,0,U,20253,999,26035,0.0,-3.72e-06,0.0
LUSAT (LO-19),1990-005G,2026-05-26T23:20:00.789504,14.34115712,0.00104289,98.8859,168.1924,268.3531,91.6458,0,U,20442,999,89935,6.416556e-05,1.33e-06,0.0
HST,1990-037B,2026-05-26T21:18:18.648576,15.30501614,0.0001302,28.4732,226.1196,268.2124,91.8322,0,U,20580,999,78530,0.00021113436,6.641e-05,0.0
SKYNET 4C,1990-079A,2026-05-26T17:32:41.966592,1.00277362,0.00028829,13.3461,349.9652,66.1193,124.7916,0,U,20776,999,13067,0.0,1.2e-06,0.0
TDRS 5,1991-054B,2026-05-26T18:18:08.282304,1.00266609,0.00064409,14.0741,353.9424,287.0318,70.3576,0,U,21639,999,12749,0.0,7.8e-07,0.0
LAGEOS 2,1992-070B,2026-05-26T09:07:34.108896,6.47293589,0.01377803,52.6604,280.4423,177.7674,206.3457,0,U,22195,999,79401,0.0,-9e-08,0.0
TDRS 6,1993-003B,2026-05-26T22:59:46.059936,1.00279133,0.0006891,14.1828,357.2184,180.1985,6.0406,0,U,22314,999,12219,0.0,-3.01e-06,0.0
SCD 1,1993-009B,2026-05-26T20:29:20.084352,14.46109745,0.00417272,24.9712,339.2967,272.2707,218.0511,0,U,22490,999,75802,6.2752851e-05,4.16e-06,0.0
UFO 2 (USA 95),1993-056A,2026-05-26T05:32:48.432768,1.002786,0.00078738,11.8874,3.6773,2.5961,349.4759,0,U,22787,999,11832,0.0,1.2e-06,0.0
STELLA,1993-061B,2026-05-26T23:04:59.387808,14.27469741,0.00054306,98.7734,211.1362,304.6166,158.9651,0,U,22824,999,70174,5.077798e-06,-3.3e-07,0.0
EYESAT A (AO-27),1993-061C,2026-05-26T17:49:52.284864,14.30935496,0.00088649,98.6888,214.1633,156.4892,203.6697,0,U,22825,999,70393,5.0440287e-05,8.8e-07,0.0
ITAMSAT (IO-26),1993-061D,2026-05-26T17:29:25.667520,14.3136165,0.00096658,98.6834,214.0644,141.2194,218.9684,0,U,22826,999,70424,4.9795726e-05,8.7e-07,0.0
USA 99 (MILSTAR-1 1),1994-009A,2026-05-25T12:55:21.158976,0.9872365,8.751e-05,17.5949,27.9428,269.7485,270.7534,0,U,22988,999,3272,0.0,-2.36e-06,0.0
RADIO ROSTO (RS15),1994-085A,2026-05-26T22:03:46.744992,11.27583647,0.0155342,64.8187,337.6135,7.7936,352.535,0,U,23439,999,29350,0.00040764236,-2.8e-07,0.0
UFO 4 (USA 108),1995-003A,2026-05-26T19:55:06.485088,1.00269034,0.00030911,9.6986,13.3035,43.5874,298.563,0,U,23467,999,11473,0.0,-2.5e-07,0.0
TDRS 7,1995-035B,2026-05-26T00:42:03.627360,1.00270321,0.00111096,13.3867,348.3442,72.8588,282.1717,0,U,23613,999,11302,0.0,-2.48e-06,0.0
USA 115 (MILSTAR-1 2),1995-060A,2026-05-26T06:19:55.411392,1.00367289,9.91e-05,14.0657,3.917,90.7262,142.5599,0,U,23712,999,3266,0.0,-1.55e-06,0.0
POLAR,1996-013A,2026-05-25T16:48:35.379936,1.29846065,0.6447925,79.8309,227.3152,209.8528,88.47,0,U,23802,999,14456,0.0,1.2e-07,0.0
INMARSAT 3-F1,1996-020A,2026-05-26T03:21:23.057280,0.99984083,0.00035139,10.5566,46.8362,18.2144,156.9655,0,U,23839,999,11003,0.0,-2.43e-06,0.0
USA 119,1996-029A,2026-05-26T15:28:22.997568,13.4617931,0.08500291,63.3195,248.4771,48.8467,318.2798,0,U,23893,999,10237,0.00013682004,7.17e-06,0.0
JAS-2 (FO-29),1996-046B,2026-05-26T13:46:34.960800,13.53273246,0.03503505,98.5262,358.4047,152.3898,209.6342,0,U,24278,999,47024,2.8131457e-05,-6e-08,0.0
INMARSAT 3-F2,1996-053A,2026-05-26T09:36:31.489344,1.00003934,0.00067276,9.8092,54.1576,11.4316,132.9038,0,U,24307,999,10870,0.0,-8.2e-07,0.0
INMARSAT 3-F3,1996-070A,2026-05-26T19:24:24.427584,0.99974803,0.00037587,10.2732,49.8565,358.5695,192.195,0,U,24674,999,10769,0.0,4.6e-07,0.0
NAVSTAR 43 (USA 132),1997-035A,2026-05-26T06:20:13.488864,2.00563854,0.01013758,55.984,99.432,56.5393,304.3912,0,U,24876,999,21151,0.0,2e-08,0.0
FORTE,1997-047A,2026-05-26T22:33:26.477856,14.27935375,0.00242334,69.9543,62.0126,303.2107,56.6692,0,U,24920,999,49565,8.9730468e-05,1.65e-06,0.0
AMC-3,1997-050A,2026-05-26T05:30:02.791008,1.00272493,0.00030875,8.094,64.3415,359.4305,190.5321,0,U,24936,999,5221,0.0,-2.61e-06,0.0
USA 134,1997-065A,2026-05-26T07:36:28.967616,1.00272618,0.00047037,12.7597,21.8904,337.3573,246.6124,0,U,25019,999,3273,0.0,-6.8e-07,0.0
ORBCOMM FM06,1997-084G,2026-05-26T10:04:53.934816,14.47498571,0.00022875,45.0121,157.4955,262.5364,250.231,0,U,25118,999,49123,0.0003044558,9.84e-06,0.0
INMARSAT 3-F5,1998-006B,2026-05-26T04:59:30.304896,1.0026901,0.00051647,9.6465,53.4787,8.6152,202.5398,0,U,25153,999,10367,0.0,-2.92e-06,0.0
ORBCOMM FM04,1998-007C,2026-05-26T22:25:48.523296,14.35693089,0.00406212,107.9623,125.6805,1.5145,358.6112,0,U,25159,999,47354,0.00037570537,9.64e-06,0.0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-05-26T22:50:47.793984,14.22478464,0.00617914,108.0114,289.4455,171.0032,298.376,0,U,25160,999,46749,8.8302136e-05,7.1e-07,0.0
TECHSAT 1B (GO-32),1998-043D,2026-05-26T22:06:33.123744,14.24423663,2.885e-05,99.0063,139.1445,317.0557,43.0598,0,U,25397,999,44830,5.1470943e-05,7.2e-07,0.0
WESTPAC,1998-043E,2026-05-26T23:07:16.622112,14.2305205,3.037e-05,99.0127,132.5103,282.3123,77.802,0,U,25398,999,44792,1.8627741e-05,-5e-08,0.0
ORBCOMM FM19,1998-046C,2026-05-26T22:17:56.474304,14.39450691,0.00032967,44.9951,344.6046,193.5919,306.6871,0,U,25415,999,45371,0.00036777611,1.014e-05,0.0
ORBCOMM FM20,1998-046D,2026-05-26T06:26:36.997728,14.38029848,4.549e-05,44.9954,355.4263,163.657,196.4293,0,U,25416,999,45363,0.00029550465,7.6e-06,0.0
ORBCOMM FM27,1998-053G,2026-05-26T04:21:23.879232,14.39090784,0.00012774,45.0053,79.8676,326.1239,33.9528,0,U,25481,999,44706,0.00036966528,1.011e-05,0.0
SCD 2,1998-060A,2026-05-26T12:04:02.004672,14.45516065,0.00164726,24.994,205.888,253.9072,247.5878,0,U,25504,999,45718,5.0444348e-05,3.63e-06,0.0
ISS (ZARYA),1998-067A,2026-05-26T18:38:25.768896,15.49400906,0.00074211,51.6334,46.0936,101.1111,259.0712,0,U,25544,999,56843,0.00021582061,0.00011632,0.0
SWAS,1998-071A,2026-05-26T19:28:13.141344,15.09441774,0.00085617,69.8961,282.6369,279.9524,80.0673,0,U,25560,999,49404,0.00026743941,4.189e-05,0.0
ISS (UNITY),1998-069F,2026-05-26T18:38:25.768896,15.49400906,0.00074211,51.6334,46.0936,101.1111,259.0712,0,U,25575,999,56791,0.00021582061,0.00011632,0.0
DLR-TUBSAT,1999-029B,2026-05-26T22:29:52.702656,14.52420261,0.00152,98.6691,141.7431,57.4806,302.7855,0,U,25757,999,43016,3.8334506e-05,1.08e-06,0.0
CXO,1999-040B,2026-05-28T05:16:46.428384,0.37805843,0.78661114,55.8621,117.1917,310.4222,0.028,0,U,25867,999,1724,0.0,4.26e-06,0.0
ABS-6,1999-053A,2026-05-26T21:33:53.595936,1.00271319,0.00037987,0.0121,319.0531,118.2499,289.663,0,U,25924,999,9762,0.0,-1.15e-06,0.0
NAVSTAR 46 (USA 145),1999-055A,2026-05-26T08:48:38.507904,2.00563405,0.01066435,51.4842,296.4226,174.5815,192.1347,0,U,25933,999,19514,0.0,-9.4e-07,0.0
UFO 10 (USA 146),1999-063A,2026-05-26T02:05:38.807808,1.00267459,0.00024555,9.8423,27.327,15.9861,208.7726,0,U,25967,999,9712,0.0,-1.92e-06,0.0
ORBCOMM FM32,1999-065C,2026-05-26T09:25:32.039616,14.37097953,0.00057038,45.0158,276.3992,293.9554,66.0696,0,U,25982,999,38395,0.00026540361,6.54e-06,0.0
XMM-NEWTON,1999-066A,2026-05-27T09:44:52.341504,0.50128828,0.46791873,64.5922,283.249,65.2783,0.1338,0,U,25989,999,2290,0.0,-4.1e-07,0.0
TERRA,1999-068A,2026-05-26T20:46:13.783584,14.61083186,0.00010676,97.9469,197.2557,327.8921,141.0832,0,U,25994,999,40649,8.8950224e-05,3.93e-06,0.0
ASIASTAR,2000-016A,2026-05-26T17:53:06.532800,1.00273618,0.00050659,9.0827,58.3845,5.8219,193.3988,0,U,26107,999,9570,0.0,-3.33e-06,0.0
IMAGE,2000-017A,2026-05-20T09:48:00.949248,1.68665746,0.74524778,94.2067,315.005,290.963,8.3365,0,U,26113,999,16103,0.033926204,1.06e-06,0.0
USA 149 (DSP 20),2000-024A,2026-05-26T09:19:56.589888,1.00266539,0.00021733,13.1552,12.0128,322.6796,243.9959,0,U,26356,999,3269,0.0,8.9e-07,0.0
TDRS 8,2000-034A,2026-05-26T16:04:48.991008,1.00271257,0.00052832,12.6507,31.5049,3.7817,175.0081,0,U,26388,999,9496,0.0,-1.98e-06,0.0
ISS (ZVEZDA),2000-037A,2026-05-26T18:38:25.768896,15.49400906,0.00074211,51.6334,46.0936,101.1111,259.0712,0,U,26400,999,56795,0.00021582061,0.00011632,0.0
NAVSTAR 48 (USA 151),2000-040A,2026-05-26T14:14:35.030400,2.00557557,0.01213186,54.8545,216.0201,302.3777,230.076,0,U,26407,999,18951,0.0,9e-08,0.0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-28T01:24:12.660768,0.44849367,0.90279327,149.8742,47.2072,264.1302,0.1148,0,U,26410,999,2021,0.0,3.702e-05,0.0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-23T16:10:02.680032,0.44403233,0.90315813,150.1185,47.6077,264.314,3.6732,0,U,26464,999,2020,0.0,3.023e-05,0.0
NSS-11,2000-059A,2026-05-26T19:22:38.745696,1.0027245,0.00031085,2.0735,81.6339,337.4911,291.9063,0,U,26554,999,4107,0.0,2.9e-07,0.0
USA 153,2000-065A,2026-05-26T13:45:38.626272,1.00274817,0.00032164,11.5892,35.6026,35.5229,153.8653,0,U,26575,999,3271,0.0,-3.26e-06,0.0
AMC-6,2000-067A,2026-05-26T12:00:52.043904,1.00270928,0.00035899,0.0987,82.9369,346.9985,219.2986,0,U,26580,999,9367,0.0,9.1e-07,0.0
NAVSTAR 49 (USA 154),2000-071A,2026-05-26T14:19:48.861984,2.0056655,0.01743768,55.6145,95.8068,266.6083,192.5906,0,U,26605,999,18708,0.0,-1.1e-07,0.0
ISS (DESTINY),2001-006B,2026-05-26T18:38:25.768896,15.49400906,0.00074211,51.6334,46.0936,101.1111,259.0712,0,U,26700,999,56799,0.00021582061,0.00011632,0.0
ODIN,2001-007A,2026-05-26T13:59:09.552480,15.68806633,0.00048592,97.3897,186.2456,170.3145,189.8211,0,U,26702,999,38600,0.0010830204,0.00125328,0.0
USA 157 (MILSTAR-2 2),2001-009A,2026-05-26T09:59:31.345728,1.00278877,0.00381361,11.52,19.9052,178.7244,45.2942,0,U,26715,999,3272,0.0,1.06e-06,0.0
BSAT-2A,2001-011B,2026-05-26T22:30:57.697056,0.99181046,0.00023888,10.6893,47.6865,218.599,314.7574,0,U,26720,999,9176,0.0,-1.76e-06,0.0
OMNI-M1,2001-026A,2026-05-25T13:13:55.801920,3.92401455,0.00149756,44.8381,250.4814,49.6928,310.4678,0,U,26857,999,20468,0.0,-3.7e-07,0.0
USA 159 (DSP 21),2001-033A,2026-05-26T22:28:35.423904,0.99203081,9.778e-05,12.763,16.5917,96.0657,99.9561,0,U,26880,999,3274,0.0,-2.23e-06,0.0
INTELSAT 902 (IS-902),2001-039A,2026-05-26T04:55:38.587008,1.00269136,0.00041421,6.0635,72.0473,351.2594,204.2739,0,U,26900,999,9047,0.0,-2.82e-06,0.0
PCSAT (NO-44),2001-043C,2026-05-26T20:33:13.906944,14.31946804,0.00061691,67.0509,299.442,263.9323,96.1076,0,U,26931,999,28739,8.8998789e-05,1.56e-06,0.0
PROBA-1,2001-049B,2026-05-26T23:04:57.920736,15.07399939,0.00546381,97.9605,154.7543,193.3616,166.6168,0,U,26958,999,34042,0.00015736254,2.391e-05,0.0
TIMED,2001-055B,2026-05-26T19:10:27.790464,14.95231912,2.237e-05,74.0676,278.0808,141.3423,218.7778,0,U,26998,999,32762,0.00012153023,1.298e-05,0.0
MAROC-TUBSAT,2001-056D,2026-05-26T23:37:40.100160,13.70261499,0.00196276,99.8074,323.4452,195.0653,281.5546,0,U,27004,999,22328,3.8049013e-05,-1.3e-07,0.0
COSMOS 2385,2001-058B,2026-05-26T22:56:09.372192,12.60564278,0.00049216,82.5377,233.4219,282.5484,197.8927,0,U,27056,999,12310,-0.00045758769,-7e-07,0.0
COSMOS 2386,2001-058C,2026-05-26T16:17:23.897184,12.61616242,0.00016041,82.5451,227.9312,108.8353,251.2912,0,U,27057,999,12379,-4.3845032e-05,3e-08,0.0
USA 164 (MILSTAR-2 3),2002-001A,2026-05-26T20:53:50.155296,1.00269694,0.01000646,11.1551,22.0418,7.6522,187.142,0,U,27168,999,3274,0.0,2.2e-07,0.0
INTELSAT 904 (IS-904),2002-007A,2026-05-26T15:31:34.731264,1.00272792,0.0007343,6.8688,69.441,351.9049,24.276,0,U,27380,999,5155,0.0,-2.23e-06,0.0
AQUA,2002-022A,2026-05-26T21:38:00.559104,14.62119593,0.0001862,98.4266,115.7613,63.455,321.4916,0,U,27424,999,28016,0.00016930199,8.02e-06,0.0
DIRECTV 5 (TEMPO 1),2002-023A,2026-05-26T21:59:51.107136,1.00272414,0.00034442,4.8258,75.5713,350.0803,38.6881,0,U,27426,999,8791,0.0,-5.3e-07,0.0
INTELSAT 905 (IS-905),2002-027A,2026-05-26T12:04:33.754080,1.00270951,0.00041295,6.7017,70.0595,1.5071,216.4396,0,U,27438,999,5114,0.0,9.6e-07,0.0
GALAXY 3C (G-3C),2002-030A,2026-05-26T21:48:12.862080,1.00271621,0.00018491,3.6774,78.2606,24.9171,13.4899,0,U,27445,999,4628,0.0,-1.48e-06,0.0
COSMOS 2390,2002-036A,2026-05-26T23:32:31.442208,12.44622085,0.0024889,82.4861,358.2184,306.7812,53.0984,0,U,27464,999,8503,-2.957779e-05,6e-08,0.0
COSMOS 2391,2002-036B,2026-05-26T22:08:43.581696,12.44945565,0.00256428,82.4855,354.7966,300.7117,59.1438,0,U,27465,999,8520,1.767822e-06,1e-07,0.0
INTELSAT 906 (IS-906),2002-041A,2026-05-26T20:25:38.690400,1.00271862,0.00046007,5.7497,73.1792,348.8897,192.903,0,U,27513,999,8681,0.0,1.6e-07,0.0
LATINSAT B,2002-058B,2026-05-26T21:31:36.288192,14.76991005,0.00873316,64.5545,315.9315,274.1041,85.0084,0,U,27606,999,25895,9.5100236e-05,5.63e-06,0.0
SAUDISAT 1C (SO-50),2002-058C,2026-05-26T13:50:17.784672,14.82993695,0.00755937,64.5512,195.8458,266.429,92.8168,0,U,27607,999,26125,0.00011987977,8.68e-06,0.0
LATINSAT A,2002-058H,2026-05-26T22:47:04.002432,14.85430936,0.00542025,64.5556,27.5741,251.1635,108.359,0,U,27612,999,26447,9.7778195e-05,7.1e-06,0.0
NIMIQ 2,2002-062A,2026-05-26T08:48:03.265344,1.00270925,0.0006078,9.3986,57.1293,1.3349,208.3042,0,U,27632,999,4396,0.0,-6.9e-07,0.0
CORIOLIS,2003-001A,2026-05-26T15:14:10.158720,14.19938192,0.00127852,98.7128,153.8487,275.6693,84.3025,0,U,27640,999,21116,7.2074919e-05,1.09e-06,0.0
SORCE,2003-004A,2026-05-26T08:31:00.374880,15.0357232,0.00187159,39.9926,26.2264,256.7565,103.1141,0,U,27651,999,26861,0.00024809354,3.311e-05,0.0
NAVSTAR 51 (USA 166),2003-005A,2026-05-26T16:08:18.656160,2.0056177,0.01479447,54.8855,215.8237,53.0232,312.1729,0,U,27663,999,17088,0.0,1e-07,0.0
USA 167,2003-008A,2026-05-26T06:02:38.747040,1.002754,0.00044993,10.9201,43.6078,314.8313,214.2196,0,U,27691,999,655,0.0,2e-08,0.0
NAVSTAR 52 (USA 168),2003-010A,2026-05-20T13:40:33.306816,1.94743016,0.00030072,54.83,326.1803,1.9314,320.9052,0,U,27704,999,16937,0.0,-7.6e-07,0.0
USA 169 (MILSTAR-2 4),2003-012A,2026-05-26T09:37:15.714048,1.00272955,0.0101738,12.3182,30.0227,8.1292,142.2828,0,U,27711,999,3273,0.0,-2.7e-06,0.0
ASIASAT 4,2003-014A,2026-05-26T19:14:38.804064,1.00269474,0.00029022,4.6507,76.0078,358.7359,245.8003,0,U,27718,999,4508,0.0,-2.19e-06,0.0
HELLAS-SAT 2,2003-020A,2026-05-26T13:55:03.207936,1.00271996,0.00030778,7.3036,68.1405,339.5135,35.2504,0,U,27811,999,4263,0.0,-8.2e-07,0.0
THURAYA-2,2003-026A,2026-05-26T19:18:25.001856,1.00274046,0.00032226,8.8087,32.0678,0.0641,185.8592,0,U,27825,999,8413,0.0,1.24e-06,0.0
OPTUS C1,2003-028B,2026-05-26T16:27:38.710944,1.00271692,0.00059647,6.8385,69.6684,350.269,226.9635,0,U,27831,999,5284,0.0,-1.49e-06,0.0
MOST,2003-031D,2026-05-26T22:50:04.747776,14.21317386,0.00090584,98.7047,154.9738,319.1244,40.9253,0,U,27843,999,18769,5.3471035e-05,7.3e-07,0.0
CUTE-1 (CO-55),2003-031E,2026-05-26T23:06:14.819328,14.24320752,0.00084008,98.6739,155.7887,243.9015,116.13,0,U,27844,999,18865,0.00015111612,3.05e-06,0.0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-26T22:34:19.064352,14.23607874,0.00082104,98.6769,155.4964,265.3435,94.6805,0,U,27848,999,18835,0.00013438205,2.62e-06,0.0
SCISAT 1,2003-036A,2026-05-26T14:47:01.140288,14.81421602,0.00086608,73.9299,214.2005,281.6545,78.3659,0,U,27858,999,22825,6.6915697e-05,4.87e-06,0.0
COSMOS 2400,2003-037A,2026-05-26T22:22:47.174016,12.45189775,0.00224037,82.472,343.1825,101.237,259.1231,0,U,27868,999,3489,0.00021607849,4.1e-07,0.0
COSMOS 2401,2003-037B,2026-05-26T23:32:03.141024,12.45502796,0.00231922,82.4708,339.5408,96.744,263.6282,0,U,27869,999,3513,8.290374e-06,1.1e-07,0.0
USA 170,2003-040A,2026-05-23T22:46:03.243360,1.00274024,0.0001818,10.4521,48.1798,3.4668,195.5313,0,U,27875,999,3275,0.0,1.19e-06,0.0
MOZHAETS 4 (RS22),2003-042A,2026-05-26T23:22:46.394976,14.7342459,0.00109164,98.3473,330.735,342.9286,170.7247,0,U,27939,999,21242,0.00021965562,1.372e-05,0.0
LARETS,2003-042F,2026-05-26T22:13:41.297088,14.63864715,0.00135081,98.4134,308.6882,101.6467,258.6251,0,U,27944,999,21025,2.1113139e-05,6e-07,0.0
GALAXY 13 (HORIZONS-1),2003-044A,2026-05-26T18:22:45.338592,1.00273654,0.00021351,1.3645,84.1102,339.8467,306.0785,0,U,27954,999,4635,0.0,1.36e-06,0.0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-05-26T22:39:15.981408,14.14480378,0.00066438,98.99,170.6308,198.4919,224.1823,0,U,28054,999,16648,3.0217908e-05,1.3e-07,0.0
CHUANGXIN 1 (CX-1),2003-049B,2026-05-26T16:37:58.125504,14.48572375,0.00113271,98.5103,45.6039,246.3781,113.6224,0,U,28058,999,19316,6.6098199e-05,2.03e-06,0.0
YAMAL 202,2003-053A,2026-05-26T14:44:31.740864,1.00271933,0.00032705,6.2909,71.1936,334.6695,223.004,0,U,28089,999,8248,0.0,-7.8e-07,0.0
UFO 11 (USA 174),2003-057A,2026-05-26T17:44:44.111616,1.00273164,0.00026323,8.9396,33.938,46.7579,145.2744,0,U,28117,999,8223,0.0,-1.05e-06,0.0
NAVSTAR 53 (USA 175),2003-058A,2026-05-25T05:06:42.433632,1.92678495,0.00022497,55.0136,24.1172,336.1752,23.8515,0,U,28129,999,16402,0.0,-1.15e-06,0.0
USA 176 (DSP 22),2004-004A,2026-05-26T03:12:42.754752,1.0041363,0.00016713,12.034,26.2386,311.6903,255.8453,0,U,28158,999,3271,0.0,-3.04e-06,0.0
ABS-4 (MOBISAT-1),2004-007A,2026-05-26T20:25:38.690400,1.00274581,0.00053235,5.9887,72.2614,353.6287,185.966,0,U,28184,999,5212,0.0,4.2e-07,0.0
NAVSTAR 54 (USA 177),2004-009A,2026-05-26T22:46:48.130752,2.00555453,0.01151875,54.848,276.545,172.1529,186.4815,0,U,28190,999,16251,0.0,-8.3e-07,0.0
SHIYAN-1 (SY-1),2004-012A,2026-05-26T18:43:55.404768,15.33114421,0.00070507,97.8696,223.4683,99.0099,261.194,0,U,28220,999,20781,0.00043626718,0.00013891,0.0
INTELSAT 10-02,2004-022A,2026-05-26T19:05:33.734976,1.0026861,9.37e-06,0.0321,52.5431,2.984,114.2357,0,U,28358,999,8034,0.0,-8e-08,0.0
NAVSTAR 55 (USA 178),2004-023A,2026-05-24T08:45:53.115840,2.00555817,0.01602706,54.8487,87.6732,301.2714,171.8878,0,U,28361,999,16056,0.0,-9e-08,0.0
APRIZESAT 2,2004-025A,2026-05-26T22:10:06.877344,14.38027254,0.01046216,98.0997,314.1098,314.7912,44.4803,0,U,28366,999,14858,5.8113258e-05,1.44e-06,0.0
SAUDICOMSAT 1,2004-025D,2026-05-26T23:30:52.568640,14.55453542,0.00334315,98.5774,156.5393,88.6441,271.8585,0,U,28369,999,16104,0.00010406889,4.06e-06,0.0
SAUDICOMSAT 2,2004-025E,2026-05-26T22:33:43.361280,14.49966254,0.00546257,98.6644,158.5848,325.0954,34.6662,0,U,28370,999,15702,9.1871864e-05,3.12e-06,0.0
SAUDISAT 2,2004-025F,2026-05-26T22:35:27.977856,14.56668852,0.00248082,98.5506,146.3749,5.0293,355.1149,0,U,28371,999,16265,7.9734528e-05,3.08e-06,0.0
APRIZESAT 1,2004-025G,2026-05-26T22:17:41.115840,14.51765132,0.00438236,98.6308,157.0756,218.6183,141.1875,0,U,28372,999,15882,6.8507502e-05,2.29e-06,0.0
AURA,2004-026A,2026-05-26T19:52:36.348672,14.61290788,0.00015196,98.3406,103.107,71.1644,288.9722,0,U,28376,999,16309,0.00017319625,8.07e-06,0.0
ANIK F2,2004-027A,2026-05-26T21:59:36.131424,1.00272193,0.00045679,3.2339,79.725,353.1046,30.4191,0,U,28378,999,4105,0.0,-4.5e-07,0.0
COSMOS 2407,2004-028A,2026-05-26T23:39:34.174080,13.76332843,0.00382253,82.96,90.5354,313.3127,118.7023,0,U,28380,999,9696,4.1749604e-05,5.6e-07,0.0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-05-26T20:55:27.280992,15.17639108,0.00057791,97.5876,173.9238,192.8207,167.2881,0,U,28413,999,18423,0.00042306414,8.451e-05,0.0
