OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ORBCOMM FM06,1997-084G,2026-03-16T21:12:18.109152,14.47297336,0.00024142,45.0127,136.98,228.7687,301.1307,0,U,25118,999,48101,0.00040125187,1.337e-05,0.0
INMARSAT 3-F5,1998-006B,2026-03-17T06:25:29.095968,1.00271097,0.00051227,9.4875,54.1535,305.5554,217.545,0,U,25153,999,10297,0.0,-2.84e-06,0.0
ORBCOMM FM04,1998-007C,2026-03-17T05:01:52.729248,14.35544794,0.00385797,107.9611,340.1737,128.9434,231.5154,0,U,25159,999,46339,0.00031459061,7.82e-06,0.0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-03-17T03:00:44.457120,14.22455526,0.0063594,108.0059,146.4691,289.6438,127.0442,0,U,25160,999,45742,6.0113516e-05,7e-08,0.0
TECHSAT 1B (GO-32),1998-043D,2026-03-16T23:24:18.601056,14.24408233,0.00022458,99.0034,66.4266,107.4387,252.7037,0,U,25397,999,43820,5.3910009e-05,7.8e-07,0.0
WESTPAC,1998-043E,2026-03-17T05:32:00.000384,14.23047648,0.00023381,99.0079,60.131,104.1198,256.024,0,U,25398,999,43786,1.6297285e-05,-1e-07,0.0
ORBCOMM FM19,1998-046C,2026-03-16T23:18:09.919296,14.39291641,0.00024231,44.9951,321.8329,216.6912,157.7732,0,U,25415,999,44349,0.00034735575,9.46e-06,0.0
ORBCOMM FM20,1998-046D,2026-03-16T23:02:30.587136,14.37911123,7.77e-05,44.9952,328.8066,311.3661,48.712,0,U,25416,999,44351,0.00026550206,6.67e-06,0.0
ORBCOMM FM27,1998-053G,2026-03-17T04:51:10.591488,14.38951186,0.00018271,45.0056,52.1874,283.669,76.3955,0,U,25481,999,43698,0.00038141531,1.044e-05,0.0
SCD 2,1998-060A,2026-03-17T07:02:03.037344,14.45486772,0.00165952,24.9952,278.8566,231.7062,289.7335,0,U,25504,999,44701,5.7299806e-05,3.88e-06,0.0
ISS (ZARYA),1998-067A,2026-03-17T04:38:23.008704,15.48337753,0.00062264,51.6337,35.2624,201.0018,159.0715,0,U,25544,999,55749,0.00023613801,0.0001229,0.0
SWAS,1998-071A,2026-03-17T03:48:03.407328,15.08946406,0.00046851,69.8948,104.7264,358.2392,1.8755,0,U,25560,999,48338,0.00016706097,2.54e-05,0.0
ISS (UNITY),1998-069F,2026-03-17T04:38:23.008704,15.48337753,0.00062264,51.6337,35.2624,201.0018,159.0715,0,U,25575,999,55441,0.00023613801,0.0001229,0.0
DLR-TUBSAT,1999-029B,2026-03-16T23:30:34.009920,14.52400641,0.00130131,98.667,68.4649,270.7174,89.2529,0,U,25757,999,41986,3.887631e-05,1.1e-06,0.0
CXO,1999-040B,2026-03-17T19:41:22.009632,0.37802383,0.79864571,54.6484,119.4425,310.6142,0.4584,0,U,25867,999,1697,0.0,1.113e-05,0.0
ABS-6,1999-053A,2026-03-17T05:48:51.634656,1.00271533,0.00028117,0.0038,180.8341,170.3055,69.9025,0,U,25924,999,9691,0.0,-1.19e-06,0.0
NAVSTAR 46 (USA 145),1999-055A,2026-03-16T13:41:55.670208,2.00567127,0.01063867,51.5465,299.5196,171.9919,195.099,0,U,25933,999,19372,0.0,-1.2e-07,0.0
UFO 10 (USA 146),1999-063A,2026-03-17T04:51:30.607776,1.00271052,0.00050183,9.8452,27.7153,306.368,250.7278,0,U,25967,999,9642,0.0,-1.81e-06,0.0
ORBCOMM FM32,1999-065C,2026-03-16T19:55:13.125792,14.36980122,0.00053752,45.0147,250.353,313.6007,46.4394,0,U,25982,999,37380,0.00027581893,6.83e-06,0.0
XMM-NEWTON,1999-066A,2026-03-18T14:19:45.786144,0.50126261,0.47083719,64.9433,284.1598,66.5137,359.9588,0,U,25989,999,2255,0.0,1.85e-06,0.0
TERRA,1999-068A,2026-03-17T06:00:22.432896,14.61022899,0.00031456,97.9577,129.3956,135.0358,294.1133,0,U,25994,999,39618,9.2666896e-05,4.1e-06,0.0
ASIASTAR,2000-016A,2026-03-16T22:37:13.578528,1.00272423,0.00044268,8.9148,59.1255,305.1723,254.553,0,U,26107,999,9499,0.0,-3.27e-06,0.0
IMAGE,2000-017A,2026-03-16T04:32:24.159264,1.68665089,0.75027873,94.1491,314.1269,298.4145,7.1648,0,U,26113,999,15993,0.01288477,2.12e-06,0.0
USA 149 (DSP 20),2000-024A,2026-03-17T00:45:31.699296,1.0028136,0.00020083,13.1011,12.4946,18.0652,350.3522,0,U,26356,999,3199,0.0,1.04e-06,0.0
TDRS 8,2000-034A,2026-03-16T20:48:53.967456,1.00274154,0.00061936,12.5395,32.0927,317.0142,222.4424,0,U,26388,999,9425,0.0,-1.88e-06,0.0
ISS (ZVEZDA),2000-037A,2026-03-17T04:38:23.008704,15.48337753,0.00062264,51.6337,35.2624,201.0018,159.0715,0,U,26400,999,55442,0.00023613801,0.0001229,0.0
NAVSTAR 48 (USA 151),2000-040A,2026-03-16T19:05:29.293152,2.00569016,0.0122429,54.8725,218.8299,302.5265,229.9494,0,U,26407,999,18809,0.0,1.3e-07,0.0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-03-13T04:26:23.008992,0.44824009,0.892102,149.0994,35.5717,251.787,0.4837,0,U,26410,999,1987,0.0,9.157e-05,0.0
CLUSTER II-FM8 (TANGO),2000-045B,2026-02-18T01:30:32.809536,0.44405995,0.88900451,149.0711,33.5376,249.457,359.4916,0,U,26464,999,1976,0.0,4.776e-05,0.0
NSS-11,2000-059A,2026-03-17T05:48:17.663040,1.00272301,0.0003185,1.8873,82.4928,280.0728,75.3213,0,U,26554,999,4036,0.0,2.6e-07,0.0
USA 153,2000-065A,2026-03-17T05:36:11.324160,1.00266312,0.00027388,11.4675,36.1659,355.6373,1.2687,0,U,26575,999,3200,0.0,-3.2e-06,0.0
AMC-6,2000-067A,2026-03-17T06:02:16.321920,1.00273289,0.000319,0.0387,15.5453,349.2696,125.5262,0,U,26580,999,9297,0.0,8.8e-07,0.0
NAVSTAR 49 (USA 154),2000-071A,2026-03-16T14:31:41.280096,2.00569989,0.01735407,55.5706,98.6096,265.7305,52.6367,0,U,26605,999,18565,0.0,6.1e-07,0.0
ISS (DESTINY),2001-006B,2026-03-17T04:38:23.008704,15.48337753,0.00062264,51.6337,35.2624,201.0018,159.0715,0,U,26700,999,55443,0.00023613801,0.0001229,0.0
ODIN,2001-007A,2026-03-17T01:03:17.709408,15.59384286,0.00050351,97.4059,112.3947,125.6131,234.5595,0,U,26702,999,37498,0.00046973904,0.00037085,0.0
USA 157 (MILSTAR-2 2),2001-009A,2026-03-16T23:53:38.559552,1.00271859,0.00380528,11.4413,20.3205,181.147,181.4371,0,U,26715,999,3202,0.0,1.17e-06,0.0
BSAT-2A,2001-011B,2026-03-16T21:44:03.677568,0.99176148,0.00054214,10.5387,48.3262,237.8088,132.9816,0,U,26720,999,9106,0.0,-8.4e-07,0.0
INTELSAT 10 (IS-10),2001-019A,2026-03-16T22:32:21.545664,0.99037141,0.00054959,8.8545,60.1851,274.8572,265.1693,0,U,26766,999,4466,0.0,1e-08,0.0
OMNI-M1,2001-026A,2026-03-12T15:50:48.975648,3.92402209,0.00175684,44.8728,267.5036,31.4209,328.7141,0,U,26857,999,20178,0.0,3e-08,0.0
USA 159 (DSP 21),2001-033A,2026-03-16T07:59:30.216768,0.99197104,4.849e-05,12.693,17.052,233.5456,310.7804,0,U,26880,999,3203,0.0,-4e-07,0.0
INTELSAT 902 (IS-902),2001-039A,2026-03-17T05:22:29.005248,1.00270048,0.00046259,5.8858,72.8969,285.4852,206.9143,0,U,26900,999,8977,0.0,-2.79e-06,0.0
PCSAT (NO-44),2001-043C,2026-03-17T04:07:17.211936,14.31915907,0.00069684,67.0494,122.2621,264.8935,95.1372,0,U,26931,999,27727,8.0397717e-05,1.32e-06,0.0
PROBA-1,2001-049B,2026-03-17T06:14:31.910784,15.07077546,0.00572937,97.9634,81.5974,74.205,286.5484,0,U,26958,999,32977,0.00015756887,2.382e-05,0.0
TIMED,2001-055B,2026-03-17T04:58:51.138912,14.95047456,0.00029607,74.0668,60.1869,266.1921,93.8925,0,U,26998,999,31707,0.00013676996,1.458e-05,0.0
MAROC-TUBSAT,2001-056D,2026-03-17T05:52:15.080736,13.70258372,0.00200591,99.802,251.383,20.622,161.8135,0,U,27004,999,21359,2.882567e-05,-2.1e-07,0.0
COSMOS 2385,2001-058B,2026-03-17T07:53:32.983008,12.60563548,0.00070823,82.533,278.6046,82.2036,90.9028,0,U,27056,999,11420,9.6904054e-05,2.7e-07,0.0
COSMOS 2386,2001-058C,2026-03-17T06:11:10.064832,12.61614776,5.462e-05,82.539,273.0247,85.5827,274.5326,0,U,27057,999,11491,0.00016790641,4e-07,0.0
USA 164 (MILSTAR-2 3),2002-001A,2026-03-17T01:24:38.750976,1.00274813,0.00996167,11.0701,22.4516,5.4847,186.792,0,U,27168,999,3203,0.0,1.05e-06,0.0
INTELSAT 904 (IS-904),2002-007A,2026-03-17T05:57:02.975904,1.00273238,0.00066151,6.6891,70.2787,314.9839,207.3419,0,U,27380,999,5084,0.0,-2.2e-06,0.0
AQUA,2002-022A,2026-03-17T06:57:24.513984,14.61995279,6.855e-05,98.4187,43.7939,107.5024,357.8777,0,U,27424,999,26984,0.00019637627,9.35e-06,0.0
DIRECTV 5 (TEMPO 1),2002-023A,2026-03-17T02:01:28.340256,1.00272056,0.00034461,4.6411,76.451,287.3414,91.1388,0,U,27426,999,8720,0.0,-5.4e-07,0.0
INTELSAT 905 (IS-905),2002-027A,2026-03-17T04:18:56.232000,1.0027266,0.00029588,6.5214,70.8985,293.0663,98.3259,0,U,27438,999,5044,0.0,9.9e-07,0.0
GALAXY 3C (G-3C),2002-030A,2026-03-17T04:31:02.570016,1.00271295,0.0001314,3.4938,79.2698,26.448,41.975,0,U,27445,999,4557,0.0,-1.5e-06,0.0
COSMOS 2390,2002-036A,2026-03-17T05:48:52.593696,12.44620938,0.00265634,82.4831,42.438,98.6199,261.7893,0,U,27464,999,7623,0.00036333981,6.2e-07,0.0
COSMOS 2391,2002-036B,2026-03-17T06:47:13.007616,12.4494357,0.00274599,82.4834,38.9829,92.9644,267.458,0,U,27465,999,7641,0.00022680731,4.2e-07,0.0
INTELSAT 906 (IS-906),2002-041A,2026-03-17T01:51:02.914848,1.00271985,0.00030415,5.5694,74.0471,281.8192,270.6756,0,U,27513,999,8610,0.0,1.7e-07,0.0
LATINSAT B,2002-058B,2026-03-16T15:57:40.237056,14.76879949,0.00857718,64.5546,174.203,288.061,71.1163,0,U,27606,999,24843,0.00012143612,7.57e-06,0.0
SAUDISAT 1C (SO-50),2002-058C,2026-03-17T04:06:22.754880,14.82815203,0.00753441,64.553,53.6327,279.3221,79.9371,0,U,27607,999,25081,0.00018762845,1.442e-05,0.0
LATINSAT A,2002-058H,2026-03-17T04:31:47.994816,14.85282691,0.00564387,64.5529,247.2754,261.761,97.7094,0,U,27612,999,25396,0.00013525031,1.041e-05,0.0
NIMIQ 2,2002-062A,2026-03-16T23:37:38.682336,1.00271835,0.00062949,9.2323,57.847,299.2656,62.6808,0,U,27632,999,4326,0.0,-6.2e-07,0.0
CORIOLIS,2003-001A,2026-03-17T07:26:26.969568,14.19915861,0.00150509,98.716,84.5879,115.9263,244.3466,0,U,27640,999,20118,8.340075e-05,1.34e-06,0.0
SORCE,2003-004A,2026-03-17T06:33:31.575168,15.03156218,0.00157873,39.9905,65.8707,114.1962,246.0484,0,U,27651,999,25806,0.00020958875,2.737e-05,0.0
NAVSTAR 51 (USA 166),2003-005A,2026-03-16T20:47:23.633664,2.00565533,0.01486481,54.9043,218.6348,52.8029,306.5418,0,U,27663,999,16945,0.0,1.3e-07,0.0
USA 167,2003-008A,2026-03-16T23:15:17.429472,1.00270592,0.00054782,10.7784,44.2175,294.316,63.0209,0,U,27691,999,584,0.0,1.2e-07,0.0
NAVSTAR 52 (USA 168),2003-010A,2026-03-16T02:03:20.231712,1.94743075,0.00045731,54.8672,328.672,344.7145,147.5224,0,U,27704,999,16810,0.0,-5.8e-07,0.0
USA 169 (MILSTAR-2 4),2003-012A,2026-03-17T04:59:38.631264,1.00270329,0.01006626,12.2103,30.5724,4.2882,6.9523,0,U,27711,999,3203,0.0,-2.24e-06,0.0
ASIASAT 4,2003-014A,2026-03-16T19:24:02.105280,1.00270277,0.00026753,4.4687,76.8998,283.3819,252.6535,0,U,27718,999,4437,0.0,-2.19e-06,0.0
HELLAS-SAT 2,2003-020A,2026-03-17T06:37:50.410560,1.00271879,0.00069473,7.125,68.9714,252.6148,302.7151,0,U,27811,999,4192,0.0,-7.8e-07,0.0
THURAYA-2,2003-026A,2026-03-17T00:02:35.814624,1.0027367,0.00035757,8.6986,32.335,320.1526,226.7401,0,U,27825,999,8342,0.0,1.31e-06,0.0
OPTUS C1,2003-028B,2026-03-17T05:48:51.634656,1.00269901,0.00061151,6.6585,70.5137,288.8548,58.3698,0,U,27831,999,5213,0.0,-1.47e-06,0.0
MOST,2003-031D,2026-03-17T06:32:27.360960,14.21301402,0.00103353,98.7082,85.2699,152.3848,207.788,0,U,27843,999,17765,5.7077699e-05,8.1e-07,0.0
CUTE-1 (CO-55),2003-031E,2026-03-17T00:15:02.339136,14.24272447,0.00107636,98.6777,85.7184,93.4793,266.7617,0,U,27844,999,17855,0.00015951723,3.25e-06,0.0
CUBESAT XI-IV (CO-57),2003-031J,2026-03-16T22:52:12.640512,14.23566575,0.00105857,98.6805,85.4482,109.8154,250.4167,0,U,27848,999,17825,0.00014000178,2.75e-06,0.0
SCISAT 1,2003-036A,2026-03-17T04:18:22.242240,14.81328171,0.00058606,73.9329,354.137,78.278,281.9053,0,U,27858,999,21782,0.00010516741,7.85e-06,0.0
COSMOS 2400,2003-037A,2026-03-17T05:25:13.002816,12.45188006,0.0020314,82.4731,27.5048,256.9293,102.952,0,U,27868,999,2609,-0.00029396,-3.2e-07,0.0
COSMOS 2401,2003-037B,2026-03-17T07:00:02.837664,12.4550099,0.00210841,82.4731,23.8829,251.9264,107.952,0,U,27869,999,2633,-0.00013369755,-9e-08,0.0
USA 170,2003-040A,2026-03-17T03:05:38.534208,1.0026716,0.00012852,10.305,48.801,351.3,205.2839,0,U,27875,999,3207,0.0,1.33e-06,0.0
MOZHAETS 4 (RS22),2003-042A,2026-03-17T08:07:46.279776,14.73275483,0.00109105,98.3442,258.1128,194.3829,286.3022,0,U,27939,999,20202,0.00011767746,7.07e-06,0.0
LARETS,2003-042F,2026-03-17T07:37:03.661536,14.63850592,0.00115584,98.403,236.6468,327.918,32.1317,0,U,27944,999,19992,2.0988386e-05,5.9e-07,0.0
GALAXY 13 (HORIZONS-1),2003-044A,2026-03-17T05:58:01.728768,1.00272846,0.00022151,1.1809,85.0728,273.3231,115.9072,0,U,27954,999,4565,0.0,1.34e-06,0.0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-03-17T06:37:27.490368,14.36121781,0.00629005,98.2036,117.2437,257.884,235.7466,0,U,28051,999,16733,5.2975295e-05,1.16e-06,0.0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-03-17T08:07:10.762464,14.14465039,0.00079145,98.9984,99.5232,53.5179,317.3855,0,U,28054,999,15650,9.3728259e-05,1.34e-06,0.0
CHUANGXIN 1 (CX-1),2003-049B,2026-03-17T04:01:57.512928,14.48533883,0.0013637,98.5173,334.5271,101.0801,259.1926,0,U,28058,999,18295,7.645316e-05,2.42e-06,0.0
YAMAL 202,2003-053A,2026-03-17T05:48:51.634656,1.00273166,0.00051578,6.1111,72.0537,254.6683,98.8427,0,U,28089,999,8177,0.0,-7.5e-07,0.0
UFO 11 (USA 174),2003-057A,2026-03-16T21:40:28.304832,1.00272296,0.00033868,8.8662,34.2693,303.6375,237.1125,0,U,28117,999,8152,0.0,-9.7e-07,0.0
NAVSTAR 53 (USA 175),2003-058A,2026-03-16T16:03:07.869312,1.92678472,0.00031545,54.9746,26.6924,315.1711,44.7934,0,U,28129,999,16268,0.0,-6.4e-07,0.0
USA 176 (DSP 22),2004-004A,2026-03-17T02:40:26.428800,1.00271151,0.00021878,11.9374,26.7376,272.8464,178.7687,0,U,28158,999,3201,0.0,-1.52e-06,0.0
ABS-4 (MOBISAT-1),2004-007A,2026-03-17T01:50:03.011136,1.00268904,0.00054201,5.8092,73.12,283.4124,266.6406,0,U,28184,999,5141,0.0,4.4e-07,0.0
EUTELSAT 139 WEST A,2004-008A,2026-03-17T06:37:27.946560,1.00831013,0.000241,5.5938,73.099,27.5559,162.1494,0,U,28187,999,8043,0.0,9e-08,0.0
NAVSTAR 54 (USA 177),2004-009A,2026-03-15T15:58:04.136160,2.00557762,0.01114949,54.907,279.4644,169.377,198.398,0,U,28190,999,16107,0.0,2.7e-07,0.0
SHIYAN-1 (SY-1),2004-012A,2026-03-17T04:28:36.345792,15.31281965,0.00052795,97.876,148.434,356.2383,3.8816,0,U,28220,999,19700,0.00033707482,0.00010106,0.0
AMC-11,2004-017A,2026-03-17T06:09:08.163072,1.00271991,0.00032446,0.0729,79.5641,288.3047,148.1452,0,U,28252,999,7994,0.0,-4.9e-07,0.0
INTELSAT 10-02,2004-022A,2026-03-17T04:57:52.498368,1.00270228,0.00011692,0.0265,114.349,305.9789,187.9219,0,U,28358,999,7963,0.0,-1.1e-07,0.0
NAVSTAR 55 (USA 178),2004-023A,2026-03-15T03:54:38.638080,2.00552443,0.01599104,54.7978,90.5077,298.9687,246.8703,0,U,28361,999,15915,0.0,4.6e-07,0.0
APRIZESAT 2,2004-025A,2026-03-17T00:30:09.788832,14.37994319,0.01059669,98.0922,247.2593,167.696,192.6854,0,U,28366,999,13839,0.00010034403,2.82e-06,0.0
