OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-03-01T02:39:12.028896,14.37725638,0.0057982,87.6264,8.7874,230.257,129.3513,0,U,5398,999,85835,0.00027051,8.47e-06,0.0
OSCAR 7 (AO-7),1974-089B,2026-03-01T00:12:41.419008,12.53696212,0.0012046,101.997,72.1052,338.9695,45.8094,0,U,7530,999,34696,0.00016124,-2.1e-07,0.0
STARLETTE,1975-010A,2026-03-01T03:48:22.181184,13.82349045,0.0205554,49.8227,171.0052,66.1606,296.0685,0,U,7646,999,57959,-8.1723e-06,-1.56e-06,0.0
LAGEOS 1,1976-039A,2026-03-01T04:35:30.103296,6.38664858,0.0044657,109.8192,142.3718,325.4079,52.7204,0,U,8820,999,90624,0.0,-6e-08,0.0
OPS 8701 (DSP 10),1982-019A,2026-02-28T19:52:17.936832,0.98189169,0.00056537,9.5093,309.9889,324.374,305.0258,0,U,13086,999,2459,0.0,-1.52e-06,0.0
PHASE 3B (AO-10),1983-058B,2026-02-26T15:34:09.593760,2.05871022,0.60502883,25.9363,238.1501,84.9862,337.2714,0,U,14129,999,29321,0.0,1.22e-06,0.0
UOSAT 2 (UO-11),1984-021B,2026-03-01T03:32:38.471136,14.90468281,0.0007664,97.7931,27.031,169.7093,190.4283,0,U,14781,999,24103,0.00017825,1.684e-05,0.0
AJISAI (EGS),1986-061A,2026-03-01T04:42:05.893920,12.44515508,0.0011245,50.0081,119.4669,265.1322,132.5681,0,U,16908,999,46694,9.8052e-05,-8.3e-07,0.0
TDRS 3,1988-091B,2026-02-26T20:18:23.173920,1.00261626,0.0044225,12.6852,341.7287,351.9002,78.3575,0,U,19548,999,12428,0.0,-3.06e-06,0.0
COSMOS 1989 (ETALON 1),1989-001C,2026-02-28T09:19:24.367008,2.13155971,0.00234045,64.8815,75.9153,217.5716,139.7214,0,U,19751,999,28904,0.0,3.9e-07,0.0
COSMOS 2024 (ETALON 2),1989-039C,2026-02-28T10:28:36.508224,2.13204464,0.0020469,65.0001,314.2844,213.454,319.4656,0,U,20026,999,28618,0.0,-3.9e-07,0.0
FLTSATCOM 8 (USA 46),1989-077A,2026-02-28T19:54:08.206560,1.00264877,0.00086677,12.451,351.8119,333.504,257.4489,0,U,20253,999,25947,0.0,-3.78e-06,0.0
LUSAT (LO-19),1990-005G,2026-03-01T00:56:28.925088,14.34083664,0.001198,98.894,78.8212,158.5935,201.5752,0,U,20442,999,88689,7.7114e-05,1.69e-06,0.0
HST,1990-037B,2026-03-01T03:12:21.328416,15.29323597,0.0001563,28.4699,98.3609,38.7436,321.3272,0,U,20580,999,77200,0.00027732,8.35e-05,0.0
SKYNET 4C,1990-079A,2026-02-28T22:25:38.720352,1.00268845,0.0004248,13.3713,350.5508,325.7306,212.259,0,U,20776,999,12980,0.0,1.16e-06,0.0
USA 65 (DSP 15),1990-095A,2026-03-01T01:51:38.655936,0.98397857,0.0003305,14.0702,344.7943,53.59,101.8976,0,U,20929,999,2440,0.0,-1.84e-06,0.0
TDRS 5,1991-054B,2026-02-28T13:21:00.424224,1.00264437,0.00113234,14.0846,354.5812,276.3077,280.2915,0,U,21639,999,12662,0.0,7.4e-07,0.0
USA 75 (DSP 16),1991-080B,2026-02-28T21:11:35.734272,0.99182866,0.0002821,14.0612,346.2798,56.581,144.0187,0,U,21805,999,2463,0.0,3.9e-07,0.0
LAGEOS 2,1992-070B,2026-02-28T15:31:17.431392,6.472933,0.01377931,52.6804,335.2554,139.8718,54.9815,0,U,22195,999,78839,0.0,-9e-08,0.0
TDRS 6,1993-003B,2026-03-01T01:48:41.567040,1.00279967,0.0005641,14.1805,357.8594,201.9354,300.1976,0,U,22314,999,12132,0.0,-3.06e-06,0.0
SCD 1,1993-009B,2026-02-28T14:27:17.748000,14.46061111,0.00421932,24.968,157.995,68.8892,314.1719,0,U,22490,999,74538,7.4880213e-05,4.59e-06,0.0
UFO 2 (USA 95),1993-056A,2026-02-28T23:23:38.492448,1.00271249,0.0008875,11.8568,4.1395,334.8932,199.3045,0,U,22787,999,11746,0.0,1.13e-06,0.0
STELLA,1993-061B,2026-03-01T04:05:10.387104,14.27467172,0.0006268,98.7861,123.9737,181.7493,202.4874,0,U,22824,999,68936,5.7335e-06,-3.1e-07,0.0
EYESAT A (AO-27),1993-061C,2026-03-01T04:13:38.570304,14.30909702,0.0009304,98.7001,127.5792,61.8489,298.3632,0,U,22825,999,69155,6.3505e-05,1.22e-06,0.0
ITAMSAT (IO-26),1993-061D,2026-03-01T04:30:10.456128,14.31333439,0.0009635,98.6949,127.4973,46.5481,313.6501,0,U,22826,999,69186,6.8071e-05,1.36e-06,0.0
USA 99 (MILSTAR-1 1),1994-009A,2026-02-28T23:49:38.638848,1.00273198,0.0004282,17.4575,28.8727,300.2481,97.102,0,U,22988,999,3187,0.0,-2.1e-06,0.0
RADIO ROSTO (RS15),1994-085A,2026-03-01T04:21:11.167200,11.27583711,0.0152366,64.8149,117.8947,23.6342,337.1487,0,U,23439,999,28372,0.00043434,-2.7e-07,0.0
UFO 4 (USA 108),1995-003A,2026-03-01T02:33:38.600928,1.00272301,0.0003569,9.6686,13.5796,329.3575,26.6552,0,U,23467,999,11386,0.0,-3.5e-07,0.0
TDRS 7,1995-035B,2026-02-28T20:27:12.398976,1.00277436,0.00080705,13.4218,348.933,46.7977,158.6815,0,U,23613,999,11216,0.0,-2.49e-06,0.0
USA 115 (MILSTAR-1 2),1995-060A,2026-02-28T22:10:46.845120,1.00274145,0.000403,14.0342,4.5502,333.4053,33.4711,0,U,23712,999,3180,0.0,-3.1e-07,0.0
POLAR,1996-013A,2026-02-27T15:58:09.284736,1.29845828,0.63591824,79.7365,228.302,212.7912,83.4827,0,U,23802,999,14343,0.0,2.34e-06,0.0
INMARSAT 3-F1,1996-020A,2026-02-28T15:58:16.322016,0.99996049,0.00061651,10.3759,47.6181,268.0408,96.3773,0,U,23839,999,10917,0.0,2.3e-07,0.0
USA 119,1996-029A,2026-03-01T04:03:52.995168,13.45859763,0.0845963,63.3198,114.6861,47.503,319.4384,0,U,23893,999,9073,0.0002061,1.115e-05,0.0
JAS-2 (FO-29),1996-046B,2026-03-01T01:41:40.391232,13.53268317,0.0350199,98.5395,283.6555,17.1218,344.1394,0,U,24278,999,45854,1.8634e-05,-1.7e-07,0.0
INMARSAT 3-F2,1996-053A,2026-02-28T12:01:18.496128,0.99978381,0.00060525,9.6109,55.0271,289.3656,253.1085,0,U,24307,999,10783,0.0,-9.3e-07,0.0
INMARSAT 3-F3,1996-070A,2026-02-28T18:21:10.120608,1.00002163,0.00069609,10.0844,50.6769,268.5205,269.5139,0,U,24674,999,10682,0.0,-2.32e-06,0.0
NAVSTAR 43 (USA 132),1997-035A,2026-03-01T00:14:10.377312,2.00563922,0.0097856,55.9334,102.804,56.2915,304.7159,0,U,24876,999,20978,0.0,2e-07,0.0
FORTE,1997-047A,2026-03-01T00:10:10.072992,14.27892904,0.0019345,69.951,258.3602,62.7297,297.5792,0,U,24920,999,48324,0.00010675,2.07e-06,0.0
AMC-3,1997-050A,2026-03-01T01:19:26.623200,1.00270512,0.0003433,7.8812,65.312,279.9307,121.459,0,U,24936,999,5135,0.0,-2.77e-06,0.0
USA 134,1997-065A,2026-02-28T12:06:59.764896,1.00270981,0.00070479,12.6555,22.5264,302.7545,262.6902,0,U,25019,999,3186,0.0,-7.6e-07,0.0
ORBCOMM FM06,1997-084G,2026-02-28T16:49:28.378560,14.47223197,0.0001243,45.0127,214.8466,136.1983,237.8396,0,U,25118,999,47867,0.00053595032,1.832e-05,0.0
INMARSAT 3-F5,1998-006B,2026-03-01T01:49:08.351040,1.00268868,0.0005335,9.4522,54.3175,289.8574,147.9701,0,U,25153,999,10281,0.0,-3.05e-06,0.0
ORBCOMM FM04,1998-007C,2026-03-01T02:41:59.786592,14.35508126,0.003919,107.963,307.0614,158.4178,201.8624,0,U,25159,999,46108,0.00035185,8.9e-06,0.0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-03-01T03:41:32.993376,14.22450448,0.0063055,108.0097,114.225,316.3268,59.4763,0,U,25160,999,45515,6.5865e-05,2e-07,0.0
TECHSAT 1B (GO-32),1998-043D,2026-02-28T23:01:45.758496,14.24403171,0.0001797,99.0016,50.019,133.1426,226.9902,0,U,25397,999,43592,6.3253e-05,1e-06,0.0
WESTPAC,1998-043E,2026-02-28T22:02:27.305376,14.23046193,0.0001933,99.0053,43.4497,131.1514,228.983,0,U,25398,999,43554,1.992e-05,-2e-08,0.0
ORBCOMM FM19,1998-046C,2026-03-01T00:17:49.359840,14.39239598,0.0001206,44.9948,37.6591,148.3994,258.4916,0,U,25415,999,44119,0.00050396,1.435e-05,0.0
ORBCOMM FM20,1998-046D,2026-02-28T23:31:09.217056,14.37872354,0.0001615,44.9947,44.5661,277.2638,82.8027,0,U,25416,999,44121,0.00039487,1.06e-05,0.0
ORBCOMM FM27,1998-053G,2026-03-01T03:56:24.847008,14.38904969,0.0001592,45.0043,128.3379,231.6099,128.4606,0,U,25481,999,43467,0.00043475,1.209e-05,0.0
SCD 2,1998-060A,2026-03-01T01:14:50.988192,14.45476997,0.0016965,24.9965,19.0055,60.9894,14.3592,0,U,25504,999,44466,8.6519e-05,4.92e-06,0.0
ISS (ZARYA),1998-067A,2026-02-28T20:45:57.648384,15.48367881,0.0008297,51.6324,115.9816,143.6601,216.4951,0,U,25544,999,55496,0.00018358,9.465e-05,0.0
SWAS,1998-071A,2026-03-01T04:21:41.809824,15.08792695,0.0003216,69.8972,145.8806,28.4491,331.6848,0,U,25560,999,48097,0.00035867,5.551e-05,0.0
ISS (UNITY),1998-069F,2026-02-28T20:45:57.648384,15.48367881,0.0008297,51.6324,115.9816,143.6601,216.4951,0,U,25575,999,55462,0.00018358,9.465e-05,0.0
DLR-TUBSAT,1999-029B,2026-02-28T22:16:01.558848,14.52393362,0.001349,98.6654,51.8953,323.3665,36.6606,0,U,25757,999,41753,5.01e-05,1.56e-06,0.0
CXO,1999-040B,2026-03-01T22:55:05.340288,0.37807248,0.8010409,54.4516,119.8366,310.7933,0.3631,0,U,25867,999,1691,0.0,8.88e-06,0.0
ABS-6,1999-053A,2026-02-28T21:47:38.042016,1.00272546,0.0003199,0.055,262.7223,54.081,327.8251,0,U,25924,999,9675,0.0,-1.38e-06,0.0
NAVSTAR 46 (USA 145),1999-055A,2026-02-28T20:57:48.012768,2.00567843,0.0106452,51.5601,300.2067,171.6164,20.8508,0,U,25933,999,19340,0.0,-3.7e-07,0.0
UFO 10 (USA 146),1999-063A,2026-02-28T17:30:29.979360,1.00274375,0.00053676,9.8431,27.81,292.7211,77.769,0,U,25967,999,9626,0.0,-2.01e-06,0.0
ORBCOMM FM32,1999-065C,2026-03-01T01:09:16.251264,14.36944732,0.0005764,45.0167,325.0353,248.8594,111.1638,0,U,25982,999,37153,0.00034968,9.03e-06,0.0
XMM-NEWTON,1999-066A,2026-03-02T15:24:13.122720,0.50131664,0.4712552,65.0189,284.3763,66.813,359.9781,0,U,25989,999,2247,0.0,6.2e-07,0.0
TERRA,1999-068A,2026-03-01T03:41:53.016576,14.61004015,0.0002119,97.9612,113.9142,172.8961,246.6004,0,U,25994,999,39383,0.00011003,4.95e-06,0.0
ASIASTAR,2000-016A,2026-02-28T23:41:04.322112,1.00272783,0.0004487,8.8788,59.2989,285.4382,274.3257,0,U,26107,999,9483,0.0,-3.49e-06,0.0
IMAGE,2000-017A,2026-02-26T23:52:25.757184,1.68665192,0.75155432,94.1309,313.8802,300.3972,6.7428,0,U,26113,999,15964,0.014476993,1.25e-06,0.0
USA 149 (DSP 20),2000-024A,2026-02-28T15:10:23.263680,1.00274105,0.00020163,13.0889,12.6138,357.8077,210.2071,0,U,26356,999,3182,0.0,8.3e-07,0.0
TDRS 8,2000-034A,2026-02-28T21:23:21.852096,1.00277155,0.0006173,12.5131,32.2251,306.0355,225.9747,0,U,26388,999,9409,0.0,-2.08e-06,0.0
ISS (ZVEZDA),2000-037A,2026-02-28T20:45:57.648384,15.48367881,0.0008297,51.6324,115.9816,143.6601,216.4951,0,U,26400,999,55463,0.00018358,9.465e-05,0.0
NAVSTAR 48 (USA 151),2000-040A,2026-02-28T20:11:28.702752,2.00568803,0.01227847,54.8763,219.4631,302.519,229.8849,0,U,26407,999,18777,0.0,9e-08,0.0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-02-21T02:13:29.055360,0.44801619,0.8891072,148.8393,33.218,249.2471,359.5516,0,U,26410,999,1978,0.0,4.559e-05,0.0
CLUSTER II-FM8 (TANGO),2000-045B,2026-02-18T01:30:32.809536,0.44405995,0.88900451,149.0711,33.5376,249.457,359.4916,0,U,26464,999,1976,0.0,4.776e-05,0.0
NSS-11,2000-059A,2026-03-01T03:06:38.691936,1.00272577,0.0003159,1.8473,82.7122,258.2777,40.5906,0,U,26554,999,4020,0.0,7e-08,0.0
USA 153,2000-065A,2026-02-28T19:56:06.310176,1.00270526,0.00024178,11.4389,36.301,341.1288,214.6478,0,U,26575,999,3184,0.0,-3.38e-06,0.0
AMC-6,2000-067A,2026-03-01T04:23:38.784192,1.00270455,0.0003202,0.0539,305.2524,27.9322,116.6385,0,U,26580,999,9280,0.0,7e-07,0.0
NAVSTAR 49 (USA 154),2000-071A,2026-02-28T22:23:33.158688,2.00570615,0.0173013,55.5607,99.2294,265.4845,256.2936,0,U,26605,999,18534,0.0,2e-07,0.0
ISS (DESTINY),2001-006B,2026-02-28T20:45:57.648384,15.48367881,0.0008297,51.6324,115.9816,143.6601,216.4951,0,U,26700,999,55464,0.00018358,9.465e-05,0.0
ODIN,2001-007A,2026-03-01T01:22:16.247136,15.57714287,0.0003841,97.4095,95.7537,160.754,199.3861,0,U,26702,999,37249,0.00059991,0.0004454,0.0
USA 157 (MILSTAR-2 2),2001-009A,2026-02-28T14:51:18.379872,1.00277576,0.00384117,11.4235,20.4244,183.7295,27.0775,0,U,26715,999,3185,0.0,9.7e-07,0.0
BSAT-2A,2001-011B,2026-02-28T17:31:59.836224,0.99181052,0.00061012,10.5031,48.474,233.7379,121.6206,0,U,26720,999,9089,0.0,-2.52e-06,0.0
INTELSAT 10 (IS-10),2001-019A,2026-02-28T20:04:55.390944,0.99042638,0.0006071,8.8171,60.3573,262.0303,296.4792,0,U,26766,999,4450,0.0,-2.8e-06,0.0
OMNI-M1,2001-026A,2026-02-28T10:19:17.405184,3.92402149,0.00177581,44.8779,270.32,27.8521,332.2839,0,U,26857,999,20130,0.0,-4e-08,0.0
USA 159 (DSP 21),2001-033A,2026-02-26T05:28:40.571040,1.00273874,0.0002834,12.6786,17.2117,204.2017,327.7367,0,U,26880,999,3185,0.0,-3.06e-06,0.0
INTELSAT 902 (IS-902),2001-039A,2026-03-01T01:51:38.655936,1.00271495,0.0004615,5.8441,73.1042,271.0708,152.5137,0,U,26900,999,8961,0.0,-3e-06,0.0
PCSAT (NO-44),2001-043C,2026-03-01T00:53:11.935680,14.31906701,0.0007017,67.051,163.9899,265.3969,94.6332,0,U,26931,999,27496,9.4367e-05,1.7e-06,0.0
PROBA-1,2001-049B,2026-03-01T04:36:22.330368,15.06967416,0.0057016,97.963,64.9782,126.8459,233.8016,0,U,26958,999,32735,5.6569e-05,8.06e-06,0.0
TIMED,2001-055B,2026-03-01T03:32:16.267200,14.94990676,0.0002888,74.066,92.5141,285.3159,74.7706,0,U,26998,999,31467,0.00013227,1.407e-05,0.0
MAROC-TUBSAT,2001-056D,2026-03-01T00:29:37.102848,13.70257508,0.0020493,99.7997,234.8608,61.1725,50.7159,0,U,27004,999,21137,4.0126e-05,-1.1e-07,0.0
COSMOS 2385,2001-058B,2026-03-01T04:59:39.640416,12.60562262,0.0006894,82.5361,288.9195,113.0705,19.9614,0,U,27056,999,11217,-0.00074411,-1.19e-06,0.0
COSMOS 2386,2001-058C,2026-03-01T01:55:07.284288,12.61614116,7.25e-05,82.5409,283.3879,60.401,299.7153,0,U,27057,999,11287,0.00019194,4.5e-07,0.0
USA 164 (MILSTAR-2 3),2002-001A,2026-03-01T02:08:38.618304,1.00267756,0.0099148,11.0512,22.5503,4.4921,182.9794,0,U,27168,999,3187,0.0,8.5e-07,0.0
INTELSAT 904 (IS-904),2002-007A,2026-02-28T21:12:38.755296,1.00270661,0.000594,6.6499,70.4829,304.0935,70.7613,0,U,27380,999,5068,0.0,-2.42e-06,0.0
AQUA,2002-022A,2026-03-01T03:05:41.076096,14.61951783,7.4e-05,98.4158,27.339,52.4569,6.4591,0,U,27424,999,26748,0.0002411,1.158e-05,0.0
DIRECTV 5 (TEMPO 1),2002-023A,2026-03-01T03:59:38.736384,1.00271708,0.0003579,4.602,76.6611,265.8472,126.2551,0,U,27426,999,8704,0.0,-7.4e-07,0.0
INTELSAT 905 (IS-905),2002-027A,2026-02-26T01:38:08.992032,1.00272444,0.0003033,6.474,71.1375,266.5056,65.6055,0,U,27438,999,5024,0.0,8.3e-07,0.0
GALAXY 3C (G-3C),2002-030A,2026-02-28T13:44:36.636864,1.00271161,8.072e-05,3.4547,79.512,37.3162,152.8592,0,U,27445,999,4540,0.0,-1.7e-06,0.0
COSMOS 2390,2002-036A,2026-03-01T03:57:58.141728,12.44620464,0.0026191,82.4806,52.4945,132.746,227.5831,0,U,27464,999,7423,0.00016594,3.4e-07,0.0
COSMOS 2391,2002-036B,2026-03-01T03:06:35.081280,12.44942817,0.0027121,82.4807,49.093,127.225,233.1311,0,U,27465,999,7440,0.00019596,3.8e-07,0.0
INTELSAT 906 (IS-906),2002-041A,2026-03-01T00:22:21.545760,1.00272266,0.0003293,5.5276,74.2562,252.7752,261.5162,0,U,27513,999,8594,0.0,-4e-08,0.0
LATINSAT B,2002-058B,2026-02-28T22:55:32.471616,14.76840303,0.0085046,64.553,222.3333,291.1126,68.0901,0,U,27606,999,24611,0.00014773,9.52e-06,0.0
SAUDISAT 1C (SO-50),2002-058C,2026-03-01T04:28:56.793216,14.82742072,0.0075046,64.551,103.0697,282.2015,77.0692,0,U,27607,999,24844,0.00022405,1.749e-05,0.0
LATINSAT A,2002-058H,2026-03-01T02:18:53.070048,14.85238502,0.0056726,64.5542,297.2341,264.1396,95.3243,0,U,27612,999,25157,0.0001345,1.033e-05,0.0
NIMIQ 2,2002-062A,2026-02-28T23:00:38.657664,1.00272267,0.0006494,9.1962,58.0195,284.2634,52.4331,0,U,27632,999,4309,0.0,-8.3e-07,0.0
CORIOLIS,2003-001A,2026-03-01T00:46:25.280256,14.19908734,0.0014373,98.716,68.5565,160.4202,199.7529,0,U,27640,999,19887,9.9689e-05,1.68e-06,0.0
SORCE,2003-004A,2026-02-28T14:18:54.861120,15.03014461,0.00171727,39.9901,160.928,347.6544,12.3827,0,U,27651,999,25555,0.00031979574,4.245e-05,0.0
NAVSTAR 51 (USA 166),2003-005A,2026-03-01T02:00:35.015040,2.00566383,0.0148736,54.9081,219.2614,52.6944,70.7041,0,U,27663,999,16914,0.0,6e-08,0.0
USA 167,2003-008A,2026-02-28T14:19:31.853280,1.00270727,0.0005891,10.7463,44.3666,286.7378,280.4495,0,U,27691,999,568,0.0,-9e-08,0.0
NAVSTAR 52 (USA 168),2003-010A,2026-02-28T18:17:40.198848,1.94742922,0.00048169,54.8764,329.2548,338.3188,210.7843,0,U,27704,999,16780,0.0,-9e-07,0.0
USA 169 (MILSTAR-2 4),2003-012A,2026-02-28T18:20:10.216032,1.00272754,0.01000822,12.1857,30.7078,3.3202,191.7305,0,U,27711,999,3186,0.0,-2.71e-06,0.0
ASIASAT 4,2003-014A,2026-02-28T20:08:38.837760,1.00271278,0.0002659,4.4271,77.1145,267.2295,264.0124,0,U,27718,999,4421,0.0,-2.39e-06,0.0
HELLAS-SAT 2,2003-020A,2026-02-28T20:31:38.734752,1.00272089,0.0008183,7.0854,69.1755,239.4647,147.8929,0,U,27811,999,4176,0.0,-1e-06,0.0
THURAYA-2,2003-026A,2026-03-01T01:25:38.773920,1.00272961,0.0003388,8.6721,32.3947,309.796,242.0788,0,U,27825,999,8326,0.0,1.11e-06,0.0
OPTUS C1,2003-028B,2026-02-28T21:46:45.627456,1.0027138,0.0006199,6.6189,70.7196,270.1871,300.251,0,U,27831,999,5197,0.0,-1.67e-06,0.0
MOST,2003-031D,2026-03-01T00:15:16.659936,14.21296414,0.0009432,98.7082,69.2318,198.8084,161.2746,0,U,27843,999,17534,6.6605e-05,1.01e-06,0.0
CUTE-1 (CO-55),2003-031E,2026-02-28T23:50:05.053920,14.24257525,0.0010391,98.6778,69.8999,135.3044,224.8974,0,U,27844,999,17627,0.00018585,3.85e-06,0.0
CUBESAT XI-IV (CO-57),2003-031J,2026-02-28T23:57:03.148704,14.23553948,0.0009983,98.6807,69.7043,152.0264,208.1452,0,U,27848,999,17598,0.00016104,3.23e-06,0.0
SCISAT 1,2003-036A,2026-03-01T00:55:13.465056,14.8129012,0.0005957,73.9309,26.1974,121.9899,238.1857,0,U,27858,999,21543,0.00013727,1.035e-05,0.0
COSMOS 2400,2003-037A,2026-03-01T05:40:35.130144,12.45187607,0.0020487,82.4698,37.5308,293.6132,66.2798,0,U,27868,999,2410,-6.35e-05,1e-08,0.0
COSMOS 2401,2003-037B,2026-03-01T05:25:31.210752,12.4550038,0.0021211,82.4698,33.9627,288.8296,71.0485,0,U,27869,999,2433,-0.00029482,-3.3e-07,0.0
USA 170,2003-040A,2026-03-01T01:43:51.640608,1.00275608,0.000148,10.2724,48.9565,286.1471,233.9234,0,U,27875,999,3191,0.0,1.13e-06,0.0
MOZHAETS 4 (RS22),2003-042A,2026-03-01T05:30:48.002400,14.73224203,0.0010209,98.3427,241.5556,249.5858,164.7038,0,U,27939,999,19965,0.00021985,1.366e-05,0.0
LARETS,2003-042F,2026-03-01T02:49:23.614752,14.63845826,0.001262,98.3999,220.131,19.07,341.0972,0,U,27944,999,19755,2.744e-05,9.3e-07,0.0
GALAXY 13 (HORIZONS-1),2003-044A,2026-03-01T04:31:38.476128,1.00271126,0.0002168,1.1386,85.3584,256.0617,95.4553,0,U,27954,999,4548,0.0,1.15e-06,0.0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-03-01T04:09:21.625344,14.36111012,0.006319,98.207,101.9064,307.135,142.7445,0,U,28051,999,16502,9.3855e-05,2.38e-06,0.0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-03-01T03:30:55.047744,14.1445821,0.000821,99.0,83.209,93.918,312.8978,0,U,28054,999,15421,0.00010694,1.6e-06,0.0
CHUANGXIN 1 (CX-1),2003-049B,2026-03-01T03:25:06.295872,14.48521933,0.0013075,98.5195,318.3671,146.2421,213.9607,0,U,28058,999,18063,9.2081e-05,3e-06,0.0
YAMAL 202,2003-053A,2026-02-28T20:06:17.760384,1.00272267,0.00056865,6.0688,72.2628,238.4773,312.9562,0,U,28089,999,8161,0.0,-9.7e-07,0.0
UFO 11 (USA 174),2003-057A,2026-02-28T23:06:34.380288,1.00272337,0.0003547,8.8389,34.3432,289.225,257.2572,0,U,28117,999,8136,0.0,-1.17e-06,0.0
NAVSTAR 53 (USA 175),2003-058A,2026-02-26T12:06:16.283232,1.92678362,0.000323,54.9635,27.3648,310.1721,49.7953,0,U,28129,999,16233,0.0,-6.6e-07,0.0
USA 176 (DSP 22),2004-004A,2026-02-28T23:41:38.457024,1.00272586,0.0002794,11.9157,26.8582,270.7336,120.1719,0,U,28158,999,3185,0.0,-1.73e-06,0.0
ABS-4 (MOBISAT-1),2004-007A,2026-02-28T23:48:29.798784,1.00271023,0.0005352,5.7675,73.327,269.7627,233.7914,0,U,28184,999,5125,0.0,2.3e-07,0.0
EUTELSAT 139 WEST A,2004-008A,2026-02-28T22:32:22.274016,1.00834063,7.89e-05,5.5542,73.3081,61.0341,318.1061,0,U,28187,999,8027,0.0,-2.34e-06,0.0
NAVSTAR 54 (USA 177),2004-009A,2026-02-28T22:35:21.987744,2.00558115,0.0110802,54.9191,280.0593,168.9848,7.5256,0,U,28190,999,16077,0.0,9e-08,0.0
SHIYAN-1 (SY-1),2004-012A,2026-03-01T04:10:26.329440,15.30734349,0.0006581,97.8794,131.4351,51.31,308.8728,0,U,28220,999,19455,0.00055499,0.00016431,0.0
AMC-11,2004-017A,2026-03-01T03:59:38.736384,1.00271468,0.0003233,0.0325,77.9997,262.4641,127.2934,0,U,28252,999,7978,0.0,-6.8e-07,0.0
INTELSAT 10-02,2004-022A,2026-02-28T23:39:38.621952,1.00268194,0.0001098,0.0159,119.1,248.3368,145.2438,0,U,28358,999,7947,0.0,-3e-07,0.0
NAVSTAR 55 (USA 178),2004-023A,2026-02-28T22:28:47.868960,2.00551553,0.0159506,54.787,91.0832,298.512,55.7946,0,U,28361,999,15886,0.0,1.7e-07,0.0
APRIZESAT 2,2004-025A,2026-03-01T00:24:16.027488,14.3798012,0.010496,98.0897,232.1779,216.1069,143.3001,0,U,28366,999,13609,0.00012418,3.57e-06,0.0
SAUDICOMSAT 1,2004-025D,2026-03-01T00:17:53.857824,14.55376291,0.0032106,98.5807,67.2126,357.1194,2.9812,0,U,28369,999,14839,0.00014205,5.71e-06,0.0
