OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
USA 115 (MILSTAR-1 2),1995-060A,2026-05-12T06:55:18.026976,1.00367121,6.393e-05,14.0606,4.0148,97.249,126.2663,0,U,23712,999,3252,0.0,-1.11e-06,0.0
POLAR,1996-013A,2026-05-11T01:35:16.250784,1.29846006,0.64335105,79.8153,227.4835,210.3557,87.6013,0,U,23802,999,14437,0.0,7.4e-07,0.0
INMARSAT 3-F1,1996-020A,2026-05-12T04:35:38.577408,0.99989157,0.00037411,10.5289,46.9634,355.7135,198.491,0,U,23839,999,10989,0.0,-2.7e-06,0.0
USA 119,1996-029A,2026-05-12T03:49:14.764224,13.46158466,0.08492889,63.3196,286.38,48.6387,318.4584,0,U,23893,999,10042,0.00012605439,6.44e-06,0.0
JAS-2 (FO-29),1996-046B,2026-05-12T01:58:35.373504,13.5327228,0.03496762,98.528,345.8926,189.9733,169.4342,0,U,24278,999,46828,-7.58768e-07,-3.6e-07,0.0
INMARSAT 3-F2,1996-053A,2026-05-11T14:02:24.369792,1.00000307,0.000678,9.7769,54.3066,358.0197,212.4184,0,U,24307,999,10855,0.0,4.2e-07,0.0
INMARSAT 3-F3,1996-070A,2026-05-11T18:26:17.192256,0.99974197,0.00042634,10.2419,49.9981,340.9784,196.4197,0,U,24674,999,10754,0.0,-7.7e-07,0.0
NAVSTAR 43 (USA 132),1997-035A,2026-05-11T07:21:35.374752,2.00563849,0.01006122,55.9759,100.0164,56.342,304.5997,0,U,24876,999,21121,0.0,6.3e-07,0.0
FORTE,1997-047A,2026-05-12T05:30:21.989088,14.27929684,0.00236257,69.952,95.2381,321.359,38.584,0,U,24920,999,49355,6.8987785e-05,1.13e-06,0.0
AMC-3,1997-050A,2026-05-12T04:18:51.662304,1.0027111,0.00029399,8.0577,64.4905,346.3185,171.8659,0,U,24936,999,5207,0.0,-2.48e-06,0.0
USA 134,1997-065A,2026-05-12T06:56:23.079264,1.00274209,0.00049141,12.7422,21.9885,330.6121,229.4009,0,U,25019,999,3259,0.0,-5.4e-07,0.0
ORBCOMM FM06,1997-084G,2026-05-12T05:55:15.458016,14.47473941,0.00015351,45.0135,225.7194,210.912,172.973,0,U,25118,999,48918,0.00023689976,7.33e-06,0.0
INMARSAT 3-F5,1998-006B,2026-05-12T05:42:51.029568,1.00274073,0.00049559,9.6137,53.6094,356.5057,211.6291,0,U,25153,999,10353,0.0,-2.78e-06,0.0
ORBCOMM FM04,1998-007C,2026-05-12T03:54:50.688288,14.35667808,0.00399586,107.9625,95.2835,27.3665,332.957,0,U,25159,999,47142,0.0002560743,6.14e-06,0.0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-05-12T07:25:27.992928,14.22474094,0.00625801,108.0085,259.8816,195.89,195.0625,0,U,25160,999,46541,5.9174101e-05,5e-08,0.0
TECHSAT 1B (GO-32),1998-043D,2026-05-12T05:46:07.942080,14.24421185,0.0001053,99.0064,124.0946,14.141,345.9798,0,U,25397,999,44621,3.6037823e-05,3.7e-07,0.0
WESTPAC,1998-043E,2026-05-11T22:00:16.452576,14.23051301,9.79e-05,99.0124,117.1098,5.6585,354.4603,0,U,25398,999,44578,1.1466e-05,-2.1e-07,0.0
ORBCOMM FM19,1998-046C,2026-05-12T03:28:38.656704,14.39424925,0.00020073,44.9945,54.8715,108.8854,25.4454,0,U,25415,999,45158,0.00025140134,6.47e-06,0.0
ORBCOMM FM20,1998-046D,2026-05-12T03:58:22.110816,14.38011275,9.713e-05,44.9945,62.3009,332.1673,27.9123,0,U,25416,999,45160,0.00018808888,4.32e-06,0.0
ORBCOMM FM27,1998-053G,2026-05-12T07:07:59.762208,14.39068755,0.00019673,45.0034,145.8081,279.9572,80.1054,0,U,25481,999,44506,0.00018875402,4.46e-06,0.0
SCD 2,1998-060A,2026-05-12T03:30:46.201248,14.45512004,0.00169274,24.9963,294.4222,102.0888,58.9705,0,U,25504,999,45510,3.5507664e-05,3.09e-06,0.0
ISS (ZARYA),1998-067A,2026-05-12T04:46:22.851840,15.49191856,0.00074757,51.6312,118.2489,49.7974,310.3668,0,U,25544,999,56617,9.3039285e-05,4.713e-05,0.0
SWAS,1998-071A,2026-05-12T05:33:43.968960,15.09362451,0.00079909,69.8962,320.2242,294.5225,65.5106,0,U,25560,999,49184,0.00012425966,1.884e-05,0.0
ISS (UNITY),1998-069F,2026-05-12T04:46:22.851840,15.49191856,0.00074757,51.6312,118.2489,49.7974,310.3668,0,U,25575,999,56500,9.3039285e-05,4.713e-05,0.0
DLR-TUBSAT,1999-029B,2026-05-12T06:19:43.306752,14.52417237,0.00153893,98.6693,126.5877,98.8033,261.4905,0,U,25757,999,42803,2.4577236e-05,5.2e-07,0.0
CXO,1999-040B,2026-05-14T23:53:53.492928,0.37808652,0.78969298,55.6591,117.5844,310.4386,359.9851,0,U,25867,999,1719,0.0,7.04e-06,0.0
ABS-6,1999-053A,2026-05-12T03:21:45.252576,1.00278344,0.00035218,0.0052,343.8798,76.4663,19.0586,0,U,25924,999,9747,0.0,-1.06e-06,0.0
NAVSTAR 46 (USA 145),1999-055A,2026-05-12T03:33:14.151744,2.00564084,0.01065853,51.4973,297.0445,173.9526,5.7587,0,U,25933,999,19485,0.0,-4.3e-07,0.0
UFO 10 (USA 146),1999-063A,2026-05-12T02:09:38.710368,1.00269811,0.00037048,9.8468,27.4016,328.7119,243.3726,0,U,25967,999,9698,0.0,-1.77e-06,0.0
ORBCOMM FM32,1999-065C,2026-05-12T06:44:05.384832,14.37080384,0.00054982,45.0168,343.1924,236.8301,123.202,0,U,25982,999,38192,0.00018270268,4.05e-06,0.0
XMM-NEWTON,1999-066A,2026-05-13T10:39:30.300480,0.50124578,0.46862865,64.6707,283.4291,65.5344,0.1151,0,U,25989,999,2282,0.0,9.9e-07,0.0
TERRA,1999-068A,2026-05-12T06:28:46.862112,14.61073578,0.00021817,97.9482,183.2356,20.1471,44.4064,0,U,25994,999,40436,5.8599441e-05,2.44e-06,0.0
ASIASTAR,2000-016A,2026-05-11T18:33:01.545984,1.00273793,0.00049278,9.0458,58.5368,355.0592,199.2402,0,U,26107,999,9555,0.0,-3.21e-06,0.0
IMAGE,2000-017A,2026-05-11T12:21:24.545088,1.68665748,0.74599038,94.2002,314.887,291.9767,8.1989,0,U,26113,999,16088,-0.020584314,8e-08,0.0
USA 149 (DSP 20),2000-024A,2026-05-12T06:57:06.261984,1.00282964,9.897e-05,13.1442,12.1046,4.4291,152.9234,0,U,26356,999,3255,0.0,1.05e-06,0.0
TDRS 8,2000-034A,2026-05-11T17:42:21.528288,1.00274124,0.00058912,12.6281,31.6313,353.445,194.8679,0,U,26388,999,9481,0.0,-1.84e-06,0.0
ISS (ZVEZDA),2000-037A,2026-05-12T04:46:22.851840,15.49191856,0.00074757,51.6312,118.2489,49.7974,310.3668,0,U,26400,999,56504,9.3039285e-05,4.713e-05,0.0
NAVSTAR 48 (USA 151),2000-040A,2026-05-11T11:17:25.210752,2.00557385,0.01214341,54.8578,216.6207,302.349,110.8055,0,U,26407,999,18921,0.0,8e-08,0.0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-05-14T16:04:58.613376,0.44842106,0.90160394,149.8131,45.014,261.7471,0.4872,0,U,26410,999,2015,0.0,3.081e-05,0.0
CLUSTER II-FM8 (TANGO),2000-045B,2026-05-14T15:29:09.526560,0.44404709,0.90199801,150.0702,46.0108,262.6015,0.503,0,U,26464,999,2014,0.0,3.165e-05,0.0
NSS-11,2000-059A,2026-05-12T03:26:44.773728,1.0027143,0.00030821,2.0331,81.7895,313.5003,62.3212,0,U,26554,999,4093,0.0,3.8e-07,0.0
USA 153,2000-065A,2026-05-11T15:15:59.664672,1.00265354,0.00039125,11.5635,35.7218,39.6703,157.2485,0,U,26575,999,3256,0.0,-3.14e-06,0.0
AMC-6,2000-067A,2026-05-12T07:29:16.755936,1.00273114,0.00035023,0.0952,75.0217,339.4776,152.8675,0,U,26580,999,9353,0.0,1e-06,0.0
NAVSTAR 49 (USA 154),2000-071A,2026-05-12T02:54:25.386624,2.00567213,0.01743676,55.6063,96.378,266.469,180.1797,0,U,26605,999,18679,0.0,5.1e-07,0.0
ISS (DESTINY),2001-006B,2026-05-12T04:46:22.851840,15.49191856,0.00074757,51.6312,118.2489,49.7974,310.3668,0,U,26700,999,56508,9.3039285e-05,4.713e-05,0.0
ODIN,2001-007A,2026-05-12T02:08:32.106336,15.65988801,0.00019581,97.3937,170.9956,199.0774,161.0413,0,U,26702,999,38373,0.00069283065,0.00071017,0.0
USA 157 (MILSTAR-2 2),2001-009A,2026-05-12T06:58:15.456288,1.00272236,0.00382069,11.5039,19.9836,178.9834,345.5767,0,U,26715,999,3258,0.0,1.2e-06,0.0
BSAT-2A,2001-011B,2026-05-11T20:02:24.247104,0.9917541,0.00027687,10.6584,47.8232,232.6849,307.9789,0,U,26720,999,9161,0.0,9.7e-07,0.0
OMNI-M1,2001-026A,2026-05-11T12:54:01.016064,3.924015,0.0015492,44.8444,253.7114,47.0887,313.0619,0,U,26857,999,20413,0.0,-2e-07,0.0
USA 159 (DSP 21),2001-033A,2026-05-11T18:17:20.102208,0.99197403,9.073e-05,12.7478,16.6851,116.4363,60.2994,0,U,26880,999,3259,0.0,7.7e-07,0.0
INTELSAT 902 (IS-902),2001-039A,2026-05-11T06:21:38.641248,1.0026958,0.00043722,6.0262,72.2239,333.8695,228.2553,0,U,26900,999,9032,0.0,-2.7e-06,0.0
PCSAT (NO-44),2001-043C,2026-05-12T06:12:23.189472,14.31941761,0.00062866,67.0513,337.2,263.7301,96.3085,0,U,26931,999,28530,5.6732526e-05,6.9e-07,0.0
PROBA-1,2001-049B,2026-05-12T06:59:30.251040,15.07361365,0.00537767,97.9616,139.5731,243.8038,115.7654,0,U,26958,999,33821,0.00012613579,1.897e-05,0.0
TIMED,2001-055B,2026-05-12T05:06:34.015680,14.95203976,9.897e-05,74.067,307.4485,185.1983,174.9192,0,U,26998,999,32544,7.4614619e-05,7.81e-06,0.0
MAROC-TUBSAT,2001-056D,2026-05-12T02:08:05.830368,13.70260901,0.00191883,99.8068,308.27,234.0766,241.8846,0,U,27004,999,22124,3.0900749e-05,-2e-07,0.0
COSMOS 2385,2001-058B,2026-05-12T08:05:40.382880,12.60564677,0.00052407,82.5369,242.7686,322.0706,92.6259,0,U,27056,999,12126,0.0004388433,8.7e-07,0.0
COSMOS 2386,2001-058C,2026-05-12T05:53:41.756352,12.61616026,0.00014246,82.5449,237.1682,117.3703,242.7533,0,U,27057,999,12197,-5.5676754e-05,1e-08,0.0
USA 164 (MILSTAR-2 3),2002-001A,2026-05-11T21:33:45.196992,1.00274685,0.0099533,11.137,22.1243,7.4474,182.485,0,U,27168,999,3259,0.0,1.08e-06,0.0
INTELSAT 904 (IS-904),2002-007A,2026-05-12T03:25:38.741664,1.00273311,0.00072566,6.8305,69.6074,344.1496,196.0957,0,U,27380,999,5140,0.0,-2.11e-06,0.0
AQUA,2002-022A,2026-05-12T06:30:42.799680,14.62101072,0.0002113,98.4258,100.8433,78.5294,25.1861,0,U,27424,999,27802,0.00010826881,4.95e-06,0.0
DIRECTV 5 (TEMPO 1),2002-023A,2026-05-12T04:04:18.784704,1.0027199,0.00032968,4.7859,75.7458,339.1859,126.0028,0,U,27426,999,8776,0.0,-4.3e-07,0.0
INTELSAT 905 (IS-905),2002-027A,2026-05-12T06:59:12.635808,1.00270687,0.00037753,6.6638,70.2224,352.3167,135.1279,0,U,27438,999,5100,0.0,1.09e-06,0.0
GALAXY 3C (G-3C),2002-030A,2026-05-12T00:26:45.100320,1.0027151,0.00017337,3.6362,78.4555,29.3844,33.8052,0,U,27445,999,4613,0.0,-1.39e-06,0.0
COSMOS 2390,2002-036A,2026-05-12T06:29:31.926624,12.44621872,0.00254798,82.4875,7.4166,339.5134,20.4923,0,U,27464,999,8320,-1.6989095e-05,7e-08,0.0
COSMOS 2391,2002-036B,2026-05-12T07:06:57.311424,12.44944603,0.00262209,82.487,3.9486,333.4144,26.559,0,U,27465,999,8338,4.758452e-06,1e-07,0.0
INTELSAT 906 (IS-906),2002-041A,2026-05-12T01:54:21.875904,1.002715,0.00045384,5.7132,73.3555,342.5748,266.6511,0,U,27513,999,8666,0.0,2.7e-07,0.0
LATINSAT B,2002-058B,2026-05-12T01:38:50.635968,14.76976763,0.00871571,64.5554,1.373,277.0023,82.1173,0,U,27606,999,25676,4.7627513e-05,2.05e-06,0.0
SAUDISAT 1C (SO-50),2002-058C,2026-05-12T06:43:38.275968,14.82969342,0.00756328,64.5523,240.0721,269.0331,90.2109,0,U,27607,999,25913,9.3605761e-05,6.42e-06,0.0
LATINSAT A,2002-058H,2026-05-12T06:32:31.516800,14.85411433,0.00548015,64.5545,73.1457,253.4304,106.078,0,U,27612,999,26229,6.9911604e-05,4.62e-06,0.0
NIMIQ 2,2002-062A,2026-05-11T20:57:18.687744,1.00271987,0.0005979,9.363,57.2781,350.105,27.4436,0,U,27632,999,4382,0.0,-5.6e-07,0.0
CORIOLIS,2003-001A,2026-05-12T06:14:16.211040,14.19934649,0.0013201,98.7136,139.6924,320.4205,39.6007,0,U,27640,999,20912,5.5297202e-05,7.4e-07,0.0
SORCE,2003-004A,2026-05-12T06:33:54.011520,15.03508323,0.00167631,39.9903,106.5437,158.3684,201.7821,0,U,27651,999,26649,0.0001391509,1.784e-05,0.0
NAVSTAR 51 (USA 166),2003-005A,2026-05-11T05:06:15.037920,2.00562542,0.01480469,54.8889,216.4379,53.003,309.5006,0,U,27663,999,17057,0.0,7e-08,0.0
USA 167,2003-008A,2026-05-12T07:00:21.663360,1.00275789,0.00042404,10.8912,43.7252,312.2346,217.2319,0,U,27691,999,641,0.0,1.7e-07,0.0
NAVSTAR 52 (USA 168),2003-010A,2026-05-12T02:57:54.136800,1.94743111,0.00032585,54.835,326.5016,1.0392,160.1518,0,U,27704,999,16921,0.0,-4.9e-07,0.0
USA 169 (MILSTAR-2 4),2003-012A,2026-05-12T07:01:21.759744,1.0027005,0.01015738,12.296,30.129,7.413,89.9785,0,U,27711,999,3259,0.0,-2.18e-06,0.0
ASIASAT 4,2003-014A,2026-05-11T14:44:36.801312,1.0027042,0.0002871,4.6129,76.1922,341.5237,180.383,0,U,27718,999,4493,0.0,-2.09e-06,0.0
HELLAS-SAT 2,2003-020A,2026-05-12T04:23:38.704704,1.00271337,0.00034287,7.2656,68.3055,314.5163,263.0732,0,U,27811,999,4248,0.0,-6.9e-07,0.0
THURAYA-2,2003-026A,2026-05-11T19:58:24.628800,1.00273194,0.00026598,8.7861,32.1213,11.921,169.1812,0,U,27825,999,8398,0.0,1.36e-06,0.0
OPTUS C1,2003-028B,2026-05-12T03:20:52.836288,1.00272951,0.00058752,6.8,69.8366,337.795,28.2366,0,U,27831,999,5270,0.0,-1.37e-06,0.0
MOST,2003-031D,2026-05-12T00:39:17.288352,14.21314775,0.00098508,98.7055,140.257,3.9013,356.224,0,U,27843,999,18557,4.1214918e-05,4.6e-07,0.0
CUTE-1 (CO-55),2003-031E,2026-05-11T22:18:20.635200,14.24312642,0.00083691,98.6747,140.9437,293.9469,66.0833,0,U,27844,999,18651,0.00010139468,1.9e-06,0.0
CUBESAT XI-IV (CO-57),2003-031J,2026-05-11T23:16:48.501120,14.2360089,0.0008525,98.678,140.7254,314.7788,45.2696,0,U,27848,999,18622,9.2942547e-05,1.68e-06,0.0
SCISAT 1,2003-036A,2026-05-12T07:11:07.280448,14.81408881,0.00082687,73.9303,242.6423,309.0093,51.0346,0,U,27858,999,22613,4.7924454e-05,3.38e-06,0.0
COSMOS 2400,2003-037A,2026-05-12T07:25:05.274912,12.45188944,0.00220162,82.4737,352.3534,131.9282,228.368,0,U,27868,999,3307,-0.00065972885,-8.4e-07,0.0
COSMOS 2401,2003-037B,2026-05-12T06:43:58.461600,12.45502095,0.00228388,82.4726,348.7663,127.5361,232.78,0,U,27869,999,3330,-0.00048211668,-5.9e-07,0.0
USA 170,2003-040A,2026-05-11T11:19:16.466304,1.00271666,0.00019874,10.4234,48.2901,17.6833,357.2029,0,U,27875,999,3263,0.0,1.38e-06,0.0
MOZHAETS 4 (RS22),2003-042A,2026-05-12T07:12:06.252768,14.73402214,0.00119013,98.3476,315.6473,28.5091,96.2473,0,U,27939,999,21026,9.1247072e-05,5.38e-06,0.0
LARETS,2003-042F,2026-05-12T05:31:38.002080,14.63862555,0.00129915,98.4119,293.6888,143.8989,216.3092,0,U,27944,999,20810,1.3121956e-05,1.8e-07,0.0
GALAXY 13 (HORIZONS-1),2003-044A,2026-05-12T07:02:20.675040,1.00273529,0.00021837,1.3277,84.2766,327.2749,134.1025,0,U,27954,999,4621,0.0,1.45e-06,0.0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-05-12T06:59:26.483136,14.14479486,0.0006004,98.9913,155.8784,244.6671,126.2911,0,U,28054,999,16441,1.2549627e-05,-2.1e-07,0.0
CHUANGXIN 1 (CX-1),2003-049B,2026-05-12T06:09:30.478464,14.48566684,0.00113741,98.5115,31.0585,294.9521,65.049,0,U,28058,999,19107,4.4257521e-05,1.21e-06,0.0
YAMAL 202,2003-053A,2026-05-11T15:24:21.364416,1.00272185,0.0003746,6.2532,71.3709,312.7517,239.9581,0,U,28089,999,8233,0.0,-6.6e-07,0.0
UFO 11 (USA 174),2003-057A,2026-05-11T18:24:39.847104,1.00272619,0.00025819,8.9357,34.0097,5.4336,181.7078,0,U,28117,999,8208,0.0,-9.2e-07,0.0
NAVSTAR 53 (USA 175),2003-058A,2026-05-09T15:26:30.980832,1.92678498,0.0002556,55.0044,24.6942,331.5798,28.4412,0,U,28129,999,16372,0.0,-8.2e-07,0.0
USA 176 (DSP 22),2004-004A,2026-05-12T04:43:38.762688,1.00418621,0.00014584,12.0142,26.3337,300.0506,269.1924,0,U,28158,999,3257,0.0,-2.85e-06,0.0
ABS-4 (MOBISAT-1),2004-007A,2026-05-12T01:59:21.649344,1.00270836,0.00053577,5.9525,72.4374,337.9362,270.3061,0,U,28184,999,5197,0.0,5.4e-07,0.0
NAVSTAR 54 (USA 177),2004-009A,2026-05-10T23:38:38.745888,2.00555923,0.01143965,54.8619,277.1896,171.4377,180.8159,0,U,28190,999,16219,0.0,-2.8e-07,0.0
SHIYAN-1 (SY-1),2004-012A,2026-05-12T02:14:39.463584,15.32811366,0.00068432,97.8697,207.8452,140.9024,219.2713,0,U,28220,999,20556,0.00026914957,8.449e-05,0.0
INTELSAT 10-02,2004-022A,2026-05-12T04:15:38.437344,1.00274415,7.358e-05,0.0451,70.0319,26.8548,195.9824,0,U,28358,999,8019,0.0,1e-08,0.0
NAVSTAR 55 (USA 178),2004-023A,2026-05-11T11:25:44.383296,2.0055522,0.01603773,54.8399,88.1936,300.8576,226.1495,0,U,28361,999,16030,0.0,3.3e-07,0.0
APRIZESAT 2,2004-025A,2026-05-12T04:08:50.724384,14.38023124,0.01055371,98.0987,300.1978,359.5424,0.5651,0,U,28366,999,14646,4.1107759e-05,9e-07,0.0
SAUDICOMSAT 1,2004-025D,2026-05-12T06:25:36.296544,14.55444147,0.00331082,98.5784,141.4297,132.1435,228.2583,0,U,28369,999,15890,6.0672107e-05,2.16e-06,0.0
SAUDICOMSAT 2,2004-025E,2026-05-12T07:27:16.806816,14.49958116,0.00555706,98.6654,143.5407,9.5294,350.694,0,U,28370,999,15490,6.5366669e-05,2.08e-06,0.0
SAUDISAT 2,2004-025F,2026-05-12T05:47:56.673888,14.56661275,0.00256534,98.5511,131.2961,49.1883,311.1533,0,U,28371,999,16051,5.0819888e-05,1.78e-06,0.0
APRIZESAT 1,2004-025G,2026-05-12T05:57:54.191232,14.51758664,0.00434109,98.6317,141.9938,264.4012,95.223,0,U,28372,999,15669,4.8982814e-05,1.49e-06,0.0
