OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 8701 (DSP 10),1982-019A,2026-04-05T17:11:03.173280,0.98190128,0.00042733,9.4377,309.7474,327.2052,28.3614,0,U,13086,999,2494,0.0,-7.7e-07,0.0
PHASE 3B (AO-10),1983-058B,2026-04-05T12:41:28.213728,2.05871341,0.6036994,25.9038,231.7114,95.588,331.7332,0,U,14129,999,29399,0.0,1.42e-06,0.0
UOSAT 2 (UO-11),1984-021B,2026-04-05T20:40:33.632832,14.90609713,0.00091256,97.7997,62.2824,67.915,292.3036,0,U,14781,999,24635,0.00023933124,2.289e-05,0.0
AJISAI (EGS),1986-061A,2026-04-06T02:51:21.231936,12.44515698,0.00113754,50.0122,9.0032,357.5855,156.1896,0,U,16908,999,47141,0.0001090059,-8.2e-07,0.0
TDRS 3,1988-091B,2026-04-06T02:11:51.923616,1.00267131,0.00420317,12.6569,341.4766,356.306,200.5246,0,U,19548,999,12466,0.0,-2.97e-06,0.0
COSMOS 1989 (ETALON 1),1989-001C,2026-04-06T03:56:43.598400,2.13156111,0.00233992,64.9053,74.6571,217.6577,279.9648,0,U,19751,999,28983,0.0,7e-08,0.0
COSMOS 2024 (ETALON 2),1989-039C,2026-04-06T00:32:45.733056,2.132047,0.00204891,64.9781,313.0227,213.1088,320.912,0,U,20026,999,28696,0.0,-3.7e-07,0.0
FLTSATCOM 8 (USA 46),1989-077A,2026-04-05T15:03:15.302016,1.00270949,0.00079374,12.4419,351.5998,358.3856,195.5268,0,U,20253,999,25983,0.0,-3.65e-06,0.0
LUSAT (LO-19),1990-005G,2026-04-06T00:58:31.095552,14.34100245,0.00125242,98.8911,115.8401,60.7842,299.4593,0,U,20442,999,89205,8.4003879e-05,1.88e-06,0.0
HST,1990-037B,2026-04-06T00:25:21.415008,15.29950026,0.0002291,28.4724,213.5163,74.0857,285.9991,0,U,20580,999,77750,0.00030751835,9.415e-05,0.0
SKYNET 4C,1990-079A,2026-04-05T19:09:46.886112,1.00277507,0.00034302,13.3633,350.3076,21.727,142.9228,0,U,20776,999,13016,0.0,1.28e-06,0.0
USA 65 (DSP 15),1990-095A,2026-04-06T04:28:46.294752,0.9839622,0.00044394,14.0484,344.5442,68.2187,278.6193,0,U,20929,999,2475,0.0,4e-08,0.0
TDRS 5,1991-054B,2026-04-05T10:25:38.525088,1.00279773,0.0008517,14.0808,354.3167,279.2819,269.0253,0,U,21639,999,12698,0.0,8.6e-07,0.0
USA 75 (DSP 16),1991-080B,2026-04-06T02:05:59.987040,0.99186263,0.00039862,14.0428,346.0216,72.2142,96.4845,0,U,21805,999,2499,0.0,-1.56e-06,0.0
LAGEOS 2,1992-070B,2026-03-20T02:10:27.910848,6.47293426,0.0137714,52.6746,322.9737,148.3601,4.1736,0,U,22195,999,78965,0.0,-9e-08,0.0
TDRS 6,1993-003B,2026-04-06T03:57:42.075648,1.00266835,0.00051074,14.1821,357.5947,181.9028,28.4167,0,U,22314,999,12168,0.0,-2.93e-06,0.0
SCD 1,1993-009B,2026-04-05T22:12:32.719680,14.46087118,0.00421066,24.9697,293.7413,93.2053,47.3915,0,U,22490,999,75064,0.00011278713,5.99e-06,0.0
UFO 2 (USA 95),1993-056A,2026-04-05T21:26:17.183616,1.00268554,0.00089641,11.8682,3.9448,298.6111,241.931,0,U,22787,999,11782,0.0,1.27e-06,0.0
STELLA,1993-061B,2026-04-06T06:39:31.456224,14.27468513,0.00074835,98.7785,160.2503,87.1423,342.6956,0,U,22824,999,69451,7.260417e-06,-2.7e-07,0.0
EYESAT A (AO-27),1993-061C,2026-04-06T02:49:22.380096,14.30922875,0.00075035,98.6929,163.541,317.515,42.5451,0,U,22825,999,69669,7.522222e-05,1.53e-06,0.0
ITAMSAT (IO-26),1993-061D,2026-04-06T02:50:34.426464,14.3134779,0.00078121,98.6877,163.4521,298.7351,61.3046,0,U,22826,999,69700,7.7942579e-05,1.62e-06,0.0
USA 99 (MILSTAR-1 1),1994-009A,2026-04-05T07:51:38.656800,1.00272757,0.00039358,17.51,28.4954,337.4361,215.6317,0,U,22988,999,3222,0.0,-1.97e-06,0.0
RADIO ROSTO (RS15),1994-085A,2026-04-06T04:32:21.514560,11.27583812,0.01537202,64.8171,59.6537,16.9389,343.6589,0,U,23439,999,28778,-4.8577357e-05,-4.4e-07,0.0
UFO 4 (USA 108),1995-003A,2026-04-05T14:29:21.697440,1.00269563,0.00034662,9.6978,13.4688,355.1294,215.0,0,U,23467,999,11422,0.0,-2e-07,0.0
TDRS 7,1995-035B,2026-04-05T17:01:38.748864,1.00267993,0.0009366,13.4077,348.6886,55.7053,133.989,0,U,23613,999,11252,0.0,-2.35e-06,0.0
USA 115 (MILSTAR-1 2),1995-060A,2026-04-01T10:05:27.602304,1.00275542,0.00039388,14.0463,4.3204,354.5502,222.3022,0,U,23712,999,3211,0.0,-2.7e-07,0.0
POLAR,1996-013A,2026-04-04T20:46:39.789984,1.29845718,0.6396427,79.7826,227.8965,211.5804,85.531,0,U,23802,999,14390,0.0,1.05e-06,0.0
INMARSAT 3-F1,1996-020A,2026-04-06T05:06:38.706336,1.00000232,0.00046659,10.4538,47.2851,305.1508,256.8688,0,U,23839,999,10953,0.0,-2.08e-06,0.0
USA 119,1996-029A,2026-04-06T04:53:22.966656,13.46038019,0.08476192,63.3234,20.4465,48.0718,318.9477,0,U,23893,999,9558,0.00055365867,3.313e-05,0.0
JAS-2 (FO-29),1996-046B,2026-04-06T03:35:25.708704,13.53270656,0.03488684,98.5333,314.8492,283.4238,72.8246,0,U,24278,999,46342,4.2810077e-05,4e-08,0.0
INMARSAT 3-F2,1996-053A,2026-04-06T00:03:34.229664,0.999853,0.00064207,9.6956,54.6582,325.1797,35.885,0,U,24307,999,10820,0.0,1.14e-06,0.0
INMARSAT 3-F3,1996-070A,2026-04-05T18:52:38.713152,0.99988503,0.00055429,10.164,50.3323,299.8139,246.2122,0,U,24674,999,10718,0.0,-3.51e-06,0.0
NAVSTAR 43 (USA 132),1997-035A,2026-04-04T09:52:57.696096,2.00564009,0.00989699,55.9542,101.4579,56.142,304.8226,0,U,24876,999,21047,0.0,1.5e-07,0.0
FORTE,1997-047A,2026-04-06T05:21:54.597312,14.27914844,0.00212543,69.9537,176.5635,8.9247,351.2249,0,U,24920,999,48841,0.00012640966,2.56e-06,0.0
AMC-3,1997-050A,2026-04-06T05:44:23.029152,1.00272999,0.00033316,7.9705,64.8932,310.8615,192.8688,0,U,24936,999,5171,0.0,-2.58e-06,0.0
USA 134,1997-065A,2026-04-05T08:15:38.702016,1.00271571,0.00062991,12.699,22.2626,323.6712,219.1739,0,U,25019,999,3222,0.0,-6e-07,0.0
ORBCOMM FM06,1997-084G,2026-04-06T05:47:07.588320,14.4738007,0.00023577,45.0146,39.0126,303.7894,200.656,0,U,25118,999,48396,0.00058502367,2.02e-05,0.0
INMARSAT 3-F5,1998-006B,2026-04-06T06:10:09.528672,1.00272246,0.0005342,9.534,53.9591,326.003,213.1478,0,U,25153,999,10317,0.0,-2.87e-06,0.0
ORBCOMM FM04,1998-007C,2026-04-06T05:00:17.490528,14.35595355,0.00385332,107.9604,21.3112,92.0866,268.4687,0,U,25159,999,46626,0.00049199942,1.3e-05,0.0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-04-06T04:05:11.072256,14.22462602,0.00637585,108.0035,186.9302,256.3302,172.2907,0,U,25160,999,46027,9.0815293e-05,7.7e-07,0.0
TECHSAT 1B (GO-32),1998-043D,2026-04-05T22:11:14.347104,14.24413926,0.00022937,99.0053,86.8698,75.6473,284.496,0,U,25397,999,44104,6.5886545e-05,1.06e-06,0.0
WESTPAC,1998-043E,2026-04-05T20:20:10.176000,14.23049148,0.00022899,99.0103,80.1984,71.976,288.1667,0,U,25398,999,44065,1.3955566e-05,-1.5e-07,0.0
ORBCOMM FM19,1998-046C,2026-04-06T07:24:02.593440,14.39354252,0.00032258,44.9924,225.1871,283.54,92.6297,0,U,25415,999,44642,0.00056366826,1.626e-05,0.0
ORBCOMM FM20,1998-046D,2026-04-05T09:55:35.829696,14.37957522,9.461e-05,44.9934,236.5698,230.8304,129.246,0,U,25416,999,44631,0.00048991616,1.352e-05,0.0
ORBCOMM FM27,1998-053G,2026-04-05T23:43:48.093312,14.39004524,4.569e-05,45.0064,318.2351,336.7551,23.3277,0,U,25481,999,43983,0.00046493631,1.306e-05,0.0
SCD 2,1998-060A,2026-04-06T05:22:12.834624,14.45498294,0.00170269,24.9941,155.9471,82.662,324.0478,0,U,25504,999,44990,8.4883646e-05,4.86e-06,0.0
ISS (ZARYA),1998-067A,2026-04-06T00:07:10.853472,15.48794122,0.00063498,51.6327,297.3095,277.1679,82.8588,0,U,25544,999,56056,0.00015106948,7.825e-05,0.0
SWAS,1998-071A,2026-04-06T04:14:59.184096,15.09119844,0.00062822,69.8972,53.1466,332.971,27.1126,0,U,25560,999,48640,0.00032543896,5.074e-05,0.0
ISS (UNITY),1998-069F,2026-04-06T00:07:10.853472,15.48794122,0.00063498,51.6327,297.3095,277.1679,82.8588,0,U,25575,999,56010,0.00015106948,7.825e-05,0.0
DLR-TUBSAT,1999-029B,2026-04-05T22:59:38.798880,14.52408093,0.00136507,98.6687,89.093,205.7721,154.2795,0,U,25757,999,42276,5.259447e-05,1.66e-06,0.0
CXO,1999-040B,2026-04-07T23:25:36.920064,0.37800804,0.79498416,55.016,118.749,310.6166,0.2827,0,U,25867,999,1706,0.0,8.67e-06,0.0
ABS-6,1999-053A,2026-04-06T05:12:38.908800,1.00271926,0.00030157,0.0509,90.2111,307.1165,34.3298,0,U,25924,999,9711,0.0,-1.18e-06,0.0
NAVSTAR 46 (USA 145),1999-055A,2026-04-06T03:58:48.976896,2.00566145,0.01063975,51.5288,298.618,172.5848,305.5964,0,U,25933,999,19413,0.0,-4.7e-07,0.0
UFO 10 (USA 146),1999-063A,2026-04-06T02:19:36.181920,1.00276247,0.00047409,9.8516,27.5887,310.8468,227.9618,0,U,25967,999,9662,0.0,-1.84e-06,0.0
ORBCOMM FM32,1999-065C,2026-04-06T04:47:58.194240,14.37024083,0.00038735,45.0143,153.9534,50.9538,309.1654,0,U,25982,999,37673,0.00033942055,8.74e-06,0.0
XMM-NEWTON,1999-066A,2026-04-07T13:00:40.330944,0.50130634,0.46979907,64.844,283.8945,66.1561,0.0044,0,U,25989,999,2265,0.0,1.02e-06,0.0
TERRA,1999-068A,2026-04-06T04:18:04.258080,14.61046308,0.00036649,97.9536,148.5558,95.3802,331.8626,0,U,25994,999,39909,0.00012775119,5.83e-06,0.0
ASIASTAR,2000-016A,2026-04-05T19:28:59.024928,1.00271339,0.00051104,8.963,58.9158,327.3356,205.1222,0,U,26107,999,9519,0.0,-3.3e-06,0.0
IMAGE,2000-017A,2026-04-05T08:20:51.719712,1.68665541,0.74871739,94.1705,314.402,296.1054,7.4855,0,U,26113,999,16027,0.0072044811,9.7e-07,0.0
USA 149 (DSP 20),2000-024A,2026-04-05T12:02:38.823936,1.00268285,0.0001581,13.117,12.3647,352.2037,204.6204,0,U,26356,999,3218,0.0,9.6e-07,0.0
TDRS 8,2000-034A,2026-04-05T19:59:33.544032,1.00270287,0.00058392,12.5715,31.9272,330.3627,216.5911,0,U,26388,999,9445,0.0,-1.92e-06,0.0
ISS (ZVEZDA),2000-037A,2026-04-06T00:07:10.853472,15.48794122,0.00063498,51.6327,297.3095,277.1679,82.8588,0,U,26400,999,56014,0.00015106948,7.825e-05,0.0
NAVSTAR 48 (USA 151),2000-040A,2026-04-05T17:44:03.583104,2.00569364,0.01221193,54.8673,218.0384,302.5079,230.6033,0,U,26407,999,18849,0.0,8e-08,0.0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-03-31T00:54:20.014560,0.44796982,0.89530667,149.3581,38.1493,254.4502,0.4223,0,U,26410,999,1996,0.0,2.444e-05,0.0
CLUSTER II-FM8 (TANGO),2000-045B,2026-04-04T02:40:07.903776,0.44400104,0.89621495,149.6837,39.5667,255.7736,0.6086,0,U,26464,999,1997,0.0,3.194e-05,0.0
NSS-11,2000-059A,2026-04-06T03:16:23.237184,1.00272119,0.00031633,1.9404,82.2205,298.6136,38.6858,0,U,26554,999,4056,0.0,2.8e-07,0.0
USA 153,2000-065A,2026-04-06T04:55:38.726976,1.00274051,0.00035704,11.5028,36.0078,21.3849,345.5314,0,U,26575,999,3221,0.0,-3.2e-06,0.0
AMC-6,2000-067A,2026-04-06T05:42:34.952256,1.00271373,0.00037364,0.0647,60.4575,329.208,115.4503,0,U,26580,999,9317,0.0,9e-07,0.0
NAVSTAR 49 (USA 154),2000-071A,2026-04-05T14:11:48.897888,2.0056911,0.0174013,55.5837,97.8198,266.0341,83.8061,0,U,26605,999,18605,0.0,1.1e-07,0.0
ISS (DESTINY),2001-006B,2026-04-06T00:07:10.853472,15.48794122,0.00063498,51.6327,297.3095,277.1679,82.8588,0,U,26700,999,56018,0.00015106948,7.825e-05,0.0
ODIN,2001-007A,2026-04-06T01:15:59.293440,15.61517687,0.00043335,97.4004,133.2674,84.1729,276.0022,0,U,26702,999,37810,0.00062927421,0.00054036,0.0
USA 157 (MILSTAR-2 2),2001-009A,2026-04-05T11:44:17.183328,1.00268177,0.0037469,11.4641,20.2073,181.6456,18.0076,0,U,26715,999,3221,0.0,1.11e-06,0.0
BSAT-2A,2001-011B,2026-04-06T01:40:09.964992,0.9917946,0.00044356,10.5822,48.1434,239.4969,130.8449,0,U,26720,999,9126,0.0,-2.4e-07,0.0
OMNI-M1,2001-026A,2026-04-02T07:10:16.480704,3.92401908,0.00169402,44.8633,262.75,37.5963,322.525,0,U,26857,999,20259,0.0,-2.8e-07,0.0
USA 159 (DSP 21),2001-033A,2026-04-05T12:38:14.753760,0.99202494,2.885e-05,12.7137,16.9244,16.3805,179.5615,0,U,26880,999,3223,0.0,-9.3e-07,0.0
INTELSAT 902 (IS-902),2001-039A,2026-04-05T21:03:49.339296,1.00271287,0.00044834,5.9358,72.6505,300.4944,86.8912,0,U,26900,999,8997,0.0,-2.79e-06,0.0
PCSAT (NO-44),2001-043C,2026-04-06T05:13:41.604960,14.31927435,0.00068193,67.05,70.4126,264.4743,95.5581,0,U,26931,999,28014,0.00012317272,2.47e-06,0.0
PROBA-1,2001-049B,2026-04-06T05:51:28.091232,15.07210036,0.00555525,97.9622,102.2721,7.7254,352.4815,0,U,26958,999,33278,0.00010906931,1.628e-05,0.0
TIMED,2001-055B,2026-04-06T05:09:31.908960,14.95126619,0.00025435,74.0711,19.916,239.5682,120.5251,0,U,26998,999,32006,0.00020067181,2.163e-05,0.0
MAROC-TUBSAT,2001-056D,2026-04-06T02:10:34.832352,13.70259394,0.00194068,99.8043,271.5977,329.5582,141.3442,0,U,27004,999,21631,1.9147725e-05,-3e-07,0.0
COSMOS 2385,2001-058B,2026-04-06T05:33:32.125248,12.60563801,0.00067439,82.5324,265.866,43.7488,43.8205,0,U,27056,999,11671,-0.00036150625,-5.3e-07,0.0
COSMOS 2386,2001-058C,2026-04-05T22:11:50.294688,12.61615356,7.263e-05,82.5397,260.4247,120.2979,239.8184,0,U,27057,999,11739,3.2638487e-05,1.6e-07,0.0
USA 164 (MILSTAR-2 3),2002-001A,2026-04-05T23:30:38.737728,1.00271743,0.01000614,11.0945,22.3387,6.1211,177.376,0,U,27168,999,3223,0.0,3.3e-07,0.0
INTELSAT 904 (IS-904),2002-007A,2026-04-06T05:14:38.634144,1.0027264,0.00076027,6.7411,70.0346,328.1847,203.4843,0,U,27380,999,5104,0.0,-2.21e-06,0.0
AQUA,2002-022A,2026-04-06T06:34:10.102656,14.62045106,0.00014604,98.4222,64.1512,114.4562,349.1327,0,U,27424,999,27276,0.0002737842,1.325e-05,0.0
DIRECTV 5 (TEMPO 1),2002-023A,2026-04-06T01:54:46.063584,1.00273051,0.00038498,4.694,76.1925,313.2525,83.5258,0,U,27426,999,8740,0.0,-5.4e-07,0.0
INTELSAT 905 (IS-905),2002-027A,2026-04-03T01:54:25.943616,1.00273159,0.00032672,6.5662,70.6915,315.6989,56.4288,0,U,27438,999,5061,0.0,9.4e-07,0.0
GALAXY 3C (G-3C),2002-030A,2026-04-06T01:59:08.145024,1.00271997,0.00016906,3.5441,78.9644,20.8504,29.4875,0,U,27445,999,4577,0.0,-1.49e-06,0.0
COSMOS 2390,2002-036A,2026-04-06T06:11:42.330912,12.44620876,0.0026625,82.4879,29.9247,56.5206,303.8415,0,U,27464,999,7872,2.8062128e-05,1.4e-07,0.0
COSMOS 2391,2002-036B,2026-04-06T07:02:34.186272,12.44943777,0.00274439,82.4881,26.4657,50.7909,309.5602,0,U,27465,999,7890,0.00012056857,2.7e-07,0.0
INTELSAT 906 (IS-906),2002-041A,2026-04-06T01:01:43.650912,1.00272445,0.00033579,5.6205,73.7933,312.2765,247.8448,0,U,27513,999,8630,0.0,1.7e-07,0.0
LATINSAT B,2002-058B,2026-04-06T04:22:10.015104,14.76925489,0.00864536,64.5526,111.3389,284.0357,75.1146,0,U,27606,999,25146,0.00016499931,1.086e-05,0.0
SAUDISAT 1C (SO-50),2002-058C,2026-04-06T03:12:30.887712,14.8289263,0.00754824,64.555,351.8904,275.6143,83.6359,0,U,27607,999,25377,0.00020050352,1.556e-05,0.0
LATINSAT A,2002-058H,2026-04-06T06:04:13.773216,14.85348812,0.00559635,64.5556,184.9851,258.8672,100.614,0,U,27612,999,25694,0.00018578896,1.492e-05,0.0
NIMIQ 2,2002-062A,2026-04-06T02:19:29.682048,1.0027368,0.00065871,9.2809,57.6455,319.9553,102.4801,0,U,27632,999,4346,0.0,-6.5e-07,0.0
CORIOLIS,2003-001A,2026-04-06T00:58:25.557312,14.1992408,0.00150282,98.7156,104.0208,63.1705,297.1006,0,U,27640,999,20398,0.00010131831,1.72e-06,0.0
SORCE,2003-004A,2026-04-06T00:06:21.596832,15.03322236,0.00185772,39.9913,313.3823,255.4239,104.4495,0,U,27651,999,26103,0.00029600537,3.953e-05,0.0
NAVSTAR 51 (USA 166),2003-005A,2026-04-05T18:17:56.651136,2.00564553,0.01484497,54.8986,217.8451,52.8937,272.6776,0,U,27663,999,16985,0.0,8e-08,0.0
USA 167,2003-008A,2026-04-05T12:13:46.631136,1.00269983,0.00055546,10.8189,44.0482,301.7055,269.4908,0,U,27691,999,604,0.0,9e-08,0.0
NAVSTAR 52 (USA 168),2003-010A,2026-04-05T04:11:14.855136,1.9474322,0.00042025,54.8556,327.9073,352.4604,183.9393,0,U,27704,999,16849,0.0,-8.7e-07,0.0
USA 169 (MILSTAR-2 4),2003-012A,2026-04-05T15:10:43.067424,1.00272338,0.01018114,12.2412,30.4215,5.3684,177.9728,0,U,27711,999,3222,0.0,-2.61e-06,0.0
ASIASAT 4,2003-014A,2026-04-06T05:11:38.651712,1.00272393,0.00026397,4.5213,76.6322,302.2226,41.1179,0,U,27718,999,4457,0.0,-2.18e-06,0.0
HELLAS-SAT 2,2003-020A,2026-04-06T04:05:55.984704,1.00272898,0.00056803,7.1762,68.731,272.9304,264.2796,0,U,27811,999,4212,0.0,-8e-07,0.0
THURAYA-2,2003-026A,2026-04-06T00:16:38.785728,1.00273293,0.00035268,8.7307,32.2605,330.4288,239.7787,0,U,27825,999,8362,0.0,1.28e-06,0.0
OPTUS C1,2003-028B,2026-04-06T05:12:38.908800,1.00273071,0.00063269,6.7104,70.2677,307.5676,50.5829,0,U,27831,999,5233,0.0,-1.47e-06,0.0
MOST,2003-031D,2026-04-05T23:36:48.160800,14.2130723,0.00109831,98.7077,104.7107,100.0596,260.1821,0,U,27843,999,18045,6.8815645e-05,1.06e-06,0.0
CUTE-1 (CO-55),2003-031E,2026-04-05T23:04:44.283360,14.24290324,0.00103023,98.677,105.4226,41.2136,318.9819,0,U,27844,999,18139,0.00021176359,4.45e-06,0.0
CUBESAT XI-IV (CO-57),2003-031J,2026-04-05T00:00:26.441856,14.23580899,0.00104798,98.6802,104.2449,60.3929,299.8292,0,U,27848,999,18096,0.00018383126,3.75e-06,0.0
SCISAT 1,2003-036A,2026-04-06T00:49:40.507104,14.81365186,0.00064878,73.9298,314.6953,26.8229,333.3282,0,U,27858,999,22076,0.00012152697,9.14e-06,0.0
COSMOS 2400,2003-037A,2026-04-06T05:34:58.029312,12.45188088,0.00206187,82.4769,14.9666,211.0715,148.9148,0,U,27868,999,2858,-0.00023649187,-2.4e-07,0.0
COSMOS 2401,2003-037B,2026-04-06T05:06:53.772768,12.45501229,0.00214487,82.4763,11.3902,206.4031,153.5959,0,U,27869,999,2881,0.00012519903,2.8e-07,0.0
USA 170,2003-040A,2026-04-05T00:52:46.732800,1.00273946,0.00022221,10.3467,48.6275,13.6133,168.395,0,U,27875,999,3226,0.0,1.29e-06,0.0
MOZHAETS 4 (RS22),2003-042A,2026-04-06T07:15:35.044416,14.73338682,0.0012162,98.3457,278.636,132.5535,330.46,0,U,27939,999,20496,0.00029772206,1.875e-05,0.0
LARETS,2003-042F,2026-04-06T06:38:15.229824,14.63856024,0.00110442,98.4068,257.0031,259.6004,100.3953,0,U,27944,999,20284,2.7017563e-05,9.1e-07,0.0
GALAXY 13 (HORIZONS-1),2003-044A,2026-04-06T04:48:38.641536,1.00270019,0.00021593,1.2329,84.749,286.653,105.2453,0,U,27954,999,4585,0.0,1.35e-06,0.0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-04-06T06:31:36.533568,14.36134809,0.00637499,98.1986,136.2821,196.9812,296.8671,0,U,28051,999,17020,0.00010229358,2.64e-06,0.0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-04-06T05:25:04.763712,14.14473062,0.00069298,98.9959,119.5577,0.4605,62.7153,0,U,28054,999,15931,8.7656077e-05,1.23e-06,0.0
CHUANGXIN 1 (CX-1),2003-049B,2026-04-06T04:47:44.564640,14.48548909,0.00133604,98.5147,354.7214,45.3047,314.9232,0,U,28058,999,18585,0.00010745071,3.58e-06,0.0
YAMAL 202,2003-053A,2026-04-06T05:12:38.908800,1.00273169,0.00045688,6.1623,71.8005,270.0537,94.4224,0,U,28089,999,8198,0.0,-7.6e-07,0.0
UFO 11 (USA 174),2003-057A,2026-04-05T21:39:33.041664,1.00272194,0.00030117,8.8997,34.176,322.6065,237.731,0,U,28117,999,8172,0.0,-1e-06,0.0
NAVSTAR 53 (USA 175),2003-058A,2026-04-03T07:32:40.387776,1.92678599,0.0003027,54.9845,26.0393,320.6602,39.3087,0,U,28129,999,16302,0.0,-1.06e-06,0.0
USA 176 (DSP 22),2004-004A,2026-04-05T19:11:06.622080,1.00430768,0.00020591,11.9656,26.5986,304.5829,65.3872,0,U,28158,999,3221,0.0,-2.35e-06,0.0
ABS-4 (MOBISAT-1),2004-007A,2026-04-06T01:00:51.234624,1.00274011,0.00054275,5.8602,72.87,305.9574,251.6978,0,U,28184,999,5161,0.0,4.2e-07,0.0
EUTELSAT 139 WEST A,2004-008A,2026-04-04T18:21:14.542560,1.00836691,0.00044523,5.6425,72.8685,24.5269,36.913,0,U,28187,999,8062,0.0,1.42e-06,0.0
NAVSTAR 54 (USA 177),2004-009A,2026-04-03T08:14:52.746720,2.00557195,0.01124448,54.8926,278.7093,169.9755,4.1137,0,U,28190,999,16144,0.0,-3.5e-07,0.0
SHIYAN-1 (SY-1),2004-012A,2026-04-06T04:17:10.595904,15.31960734,0.00045027,97.872,169.6683,270.447,89.6254,0,U,28220,999,20006,0.00051247914,0.00015749,0.0
AMC-11,2004-017A,2026-04-06T04:10:38.692416,1.00271431,0.00033262,0.1239,80.384,304.4941,121.1485,0,U,28252,999,8014,0.0,-4.7e-07,0.0
INTELSAT 10-02,2004-022A,2026-04-06T04:50:38.815296,1.00272942,0.00019741,0.0383,43.8829,30.6553,191.6119,0,U,28358,999,7983,0.0,-9e-08,0.0
NAVSTAR 55 (USA 178),2004-023A,2026-04-04T08:18:27.690912,2.00553492,0.01602795,54.8134,89.6923,299.642,58.7548,0,U,28361,999,15955,0.0,-2e-08,0.0
APRIZESAT 2,2004-025A,2026-04-05T23:47:04.547040,14.38009414,0.0106843,98.0951,266.0827,107.8853,253.4021,0,U,28366,999,14126,0.00011920487,3.44e-06,0.0
SAUDICOMSAT 1,2004-025D,2026-04-05T23:14:43.004256,14.55419428,0.00310588,98.5804,104.1451,243.8231,115.977,0,U,28369,999,15362,0.0001317052,5.26e-06,0.0
